name,mean_max_step,epi_1,epi_2,epi_3,epi_4,epi_5,epi_6,epi_7,epi_8,epi_9,epi_10,epi_11,epi_12,epi_13,epi_14,epi_15,epi_16,epi_17,epi_18,epi_19,epi_20,epi_21,epi_22,epi_23,epi_24,epi_25,epi_26,epi_27,epi_28,epi_29,epi_30,epi_31,epi_32,epi_33,epi_34,epi_35,epi_36,epi_37,epi_38,epi_39,epi_40,epi_41,epi_42,epi_43,epi_44,epi_45,epi_46,epi_47,epi_48,epi_49,epi_50,epi_51,epi_52,epi_53,epi_54,epi_55,epi_56,epi_57,epi_58,epi_59,epi_60,epi_61,epi_62,epi_63,epi_64,epi_65,epi_66,epi_67,epi_68,epi_69,epi_70,epi_71,epi_72,epi_73,epi_74,epi_75,epi_76,epi_77,epi_78,epi_79,epi_80,epi_81,epi_82,epi_83,epi_84,epi_85,epi_86,epi_87,epi_88,epi_89,epi_90,epi_91,epi_92,epi_93,epi_94,epi_95,epi_96,epi_97,epi_98,epi_99,epi_100
2661,22.31,22,20,19,24,24,28,27,26,32,16,22,24,19,19,18,22,17,22,20,22,28,22,22,32,24,33,26,15,25,39,27,21,19,17,22,18,21,18,22,22,22,27,20,22,22,29,15,23,36,24,21,31,27,20,19,24,22,21,22,17,29,21,16,11,17,28,14,20,16,23,24,24,18,16,27,10,21,12,22,20,24,30,27,17,20,23,17,21,39,35,22,34,24,20,21,18,16,14,22,18
2659,22.3,24,12,24,24,22,20,25,31,14,22,20,22,23,36,21,10,28,21,17,19,25,22,18,15,18,30,13,22,33,18,29,18,26,21,15,30,27,44,16,18,29,19,33,23,16,26,17,28,17,16,18,16,23,20,37,18,36,18,19,15,24,15,16,34,14,16,21,26,27,29,22,15,22,18,14,22,18,15,26,24,22,25,18,15,19,18,32,15,22,22,19,26,29,31,31,23,39,26,26,17
1764,22.3,27,20,28,29,23,26,22,17,29,24,25,31,25,19,22,23,13,28,28,23,30,21,18,10,24,22,15,20,22,25,16,29,16,26,20,21,19,26,25,28,19,29,15,18,25,19,15,29,25,22,19,15,18,25,20,23,21,17,19,17,27,29,19,18,18,20,33,17,26,21,18,30,29,32,17,29,19,17,16,22,18,30,17,16,28,32,17,30,28,26,32,21,16,15,18,30,24,10,19,21
2092,22.3,26,17,17,28,34,9,22,26,17,16,19,20,20,26,29,17,22,34,16,16,24,22,27,27,13,29,25,25,15,10,20,17,24,10,17,33,21,10,15,16,31,13,23,28,19,16,29,30,18,15,17,21,22,22,17,17,23,15,32,26,18,26,28,34,20,26,31,10,31,27,19,15,26,20,33,18,29,25,21,20,18,20,21,28,31,34,23,27,20,25,17,34,19,10,18,28,25,28,31,31
2994,22.3,23,24,16,26,11,15,20,21,20,21,19,27,19,18,21,28,33,20,11,14,31,30,30,22,24,30,21,17,17,18,21,24,22,24,24,23,17,27,16,18,18,42,28,20,21,24,16,36,26,16,20,24,13,17,21,28,21,20,12,26,16,26,16,26,17,24,18,22,24,27,22,25,19,12,23,35,21,20,27,28,22,31,21,34,24,25,20,8,20,33,20,17,24,30,16,25,25,39,20,16
2574,22.3,16,19,24,26,25,18,17,16,20,14,24,23,22,18,27,15,22,25,21,23,23,34,30,21,38,26,22,29,25,23,17,27,9,35,22,20,25,27,24,15,26,19,21,27,25,20,27,20,21,32,25,28,20,35,13,21,18,17,15,24,9,30,17,22,20,23,18,21,24,21,34,17,11,16,23,10,21,20,17,21,27,24,22,10,14,26,23,18,31,29,10,30,27,29,22,38,20,28,16,30
2529,22.29,22,25,20,26,17,20,20,15,31,40,18,19,15,18,22,15,16,28,17,19,35,22,25,26,18,19,23,23,17,36,32,20,17,16,17,20,26,20,23,18,34,23,15,19,28,18,27,16,17,22,20,20,24,17,24,18,30,18,19,32,30,17,18,18,10,26,35,13,22,19,22,23,25,22,18,26,24,27,24,38,24,30,24,10,21,33,10,27,19,17,24,19,25,24,30,27,28,19,22,22
0412,22.28,25,21,30,26,23,24,35,17,18,29,21,23,26,18,22,15,23,15,23,21,24,30,15,16,34,22,26,23,23,22,20,27,29,25,26,17,21,24,29,25,29,15,26,17,22,29,17,18,21,20,22,23,19,21,15,20,32,27,31,24,18,28,30,27,23,22,15,15,26,21,20,19,28,20,28,17,18,19,24,15,21,19,23,27,22,15,22,15,24,17,20,26,19,20,29,20,16,19,19,21
2671,22.28,22,15,40,18,18,18,19,31,17,15,15,21,20,10,31,21,24,19,40,19,28,17,22,19,15,18,29,28,17,21,36,19,17,19,16,25,15,15,36,26,23,24,22,27,21,27,19,32,20,15,21,14,25,15,30,19,22,17,24,39,16,29,27,26,19,36,16,13,18,22,26,24,22,26,20,22,25,16,27,21,23,18,35,16,25,13,21,17,26,30,15,22,21,18,27,22,24,21,26,30
0873,22.28,22,35,24,8,26,29,55,23,21,9,9,44,28,32,35,9,34,25,9,19,9,28,51,9,22,18,21,8,19,33,8,9,9,19,37,29,20,9,8,8,24,9,23,37,8,8,9,37,23,27,19,25,24,17,58,9,27,26,19,9,9,9,8,26,9,17,31,31,27,28,25,9,9,19,17,34,20,21,8,9,19,38,25,115,17,9,22,26,35,9,34,22,10,36,18,31,27,8,24,29
2974,22.27,16,21,20,22,20,27,17,29,12,28,29,24,17,21,21,17,16,19,13,22,23,32,21,30,12,18,21,24,23,22,26,25,19,18,23,27,22,37,28,15,24,31,28,27,19,17,21,25,17,22,26,22,16,20,27,32,21,8,22,26,17,20,24,22,20,23,28,36,13,16,19,22,19,22,17,15,18,15,22,24,22,28,31,20,17,24,25,32,27,34,24,19,24,26,27,14,28,21,24,20
2307,22.25,18,24,25,35,20,17,19,26,18,23,29,15,24,27,22,18,26,22,37,34,15,21,27,16,24,22,25,24,28,31,22,18,23,18,18,17,18,16,22,18,14,21,17,23,21,18,27,23,21,22,18,27,17,23,31,25,21,17,20,30,17,17,33,21,17,17,32,18,18,36,23,38,14,14,20,25,19,33,24,31,17,24,15,17,20,26,29,17,22,16,30,17,17,19,30,19,18,26,20,21
2267,22.24,26,23,17,30,21,20,16,16,22,26,18,19,24,17,33,18,15,25,15,26,19,22,26,18,18,32,31,15,27,16,19,18,23,18,25,15,27,27,32,26,24,16,23,21,22,16,23,23,25,31,27,16,22,30,19,26,15,28,34,22,17,18,17,27,18,19,16,32,32,27,24,28,24,27,18,32,26,24,16,17,19,15,14,18,26,18,23,31,23,24,27,24,29,25,16,23,17,15,18,16
2862,22.24,24,19,20,34,17,25,27,19,26,26,17,19,25,21,20,17,12,24,22,20,13,31,18,23,26,23,18,24,26,24,22,24,15,19,23,34,26,26,8,21,23,26,24,23,19,17,24,32,16,25,18,20,20,15,22,32,20,20,20,12,20,28,20,23,26,22,27,16,20,23,16,19,23,28,23,23,18,27,22,22,28,19,24,26,29,20,22,24,28,15,26,18,25,20,15,19,29,23,22,40
2724,22.24,27,21,18,19,22,31,26,28,27,17,15,17,32,18,22,18,24,23,26,32,30,31,18,16,28,18,19,26,19,15,19,19,21,15,23,21,18,19,25,20,17,18,26,18,15,26,26,25,23,29,28,27,16,28,15,31,22,17,17,27,35,27,37,17,18,20,32,28,16,14,26,18,27,31,32,16,20,28,30,21,20,25,20,20,16,15,19,13,15,26,22,17,25,15,23,18,18,17,18,35
2401,22.24,23,28,30,36,22,22,16,19,32,28,17,15,18,17,20,21,20,20,17,26,29,22,22,23,15,34,18,16,22,19,33,15,16,33,19,25,23,23,19,18,17,23,19,19,16,20,27,18,15,19,28,18,23,23,30,20,22,27,27,26,16,30,18,24,27,22,31,20,34,17,29,19,25,19,18,22,25,19,20,26,25,15,26,21,16,21,19,16,24,27,26,21,25,15,31,19,14,16,33,25
2578,22.24,20,24,20,19,25,23,29,20,16,18,28,26,21,16,22,19,17,20,31,30,20,28,37,21,19,21,17,15,22,21,19,28,17,15,22,22,22,20,26,19,23,32,26,41,36,36,11,10,19,19,15,21,22,20,35,28,22,20,13,17,30,25,26,19,18,14,15,17,25,21,25,20,22,16,21,28,26,40,14,14,23,17,23,15,26,32,15,32,42,20,19,15,29,17,19,18,15,16,39,15
2467,22.24,20,21,29,15,15,12,20,18,29,20,25,17,22,31,19,23,30,22,21,22,31,30,16,30,25,20,17,16,19,17,22,26,21,28,15,19,26,26,20,29,27,26,16,20,15,20,16,10,17,27,21,17,16,26,29,28,19,15,17,22,29,20,20,17,17,22,15,24,24,25,14,22,22,29,20,15,24,24,24,20,27,26,33,48,22,19,19,21,33,26,19,27,17,34,36,25,21,10,21,25
1749,22.23,20,21,18,15,26,29,17,17,18,25,27,18,32,34,28,26,24,29,21,11,24,30,10,24,19,22,20,29,32,18,24,26,31,27,24,23,25,19,19,24,22,22,29,23,20,27,28,15,24,26,13,20,23,22,28,21,19,20,22,25,22,21,17,15,20,18,26,26,18,31,25,31,13,19,15,20,21,29,26,15,24,24,18,19,31,21,20,17,15,29,22,26,24,10,22,22,13,23,23,17
0552,22.23,16,26,17,20,23,17,22,28,23,15,20,24,22,16,20,24,16,16,25,15,26,21,24,31,24,16,16,28,19,21,28,24,17,27,30,16,18,31,22,18,30,18,23,15,19,20,28,24,23,29,26,27,22,17,24,20,24,20,16,25,21,26,16,21,26,25,19,15,17,29,16,26,24,20,26,19,26,28,22,17,15,24,16,29,24,23,24,25,20,25,29,26,20,29,24,28,20,26,18,27
2521,22.22,24,17,35,35,32,26,14,17,17,20,17,27,33,32,19,30,34,17,15,19,23,16,34,14,20,26,19,20,23,25,23,20,16,16,24,26,19,25,17,13,25,29,13,15,21,15,31,18,26,17,23,19,21,27,17,26,32,21,24,21,14,19,27,27,33,21,25,27,25,25,34,17,23,18,30,22,17,16,30,20,19,24,23,21,15,18,22,13,21,30,30,18,17,18,28,16,27,20,17,15
2703,22.21,18,23,14,18,19,40,15,20,28,24,28,19,30,18,23,24,19,22,16,15,31,15,27,27,31,19,15,28,30,20,20,24,24,22,23,20,20,38,20,27,32,16,22,15,19,26,23,19,19,18,16,24,20,18,21,31,21,18,22,18,27,21,25,18,20,23,19,20,25,34,21,18,34,23,22,18,22,20,23,28,22,14,18,23,38,28,24,25,24,22,25,14,19,14,24,16,17,16,21,24
2837,22.21,17,25,17,18,28,16,18,29,19,22,21,36,33,25,15,32,26,18,23,25,19,43,20,24,30,10,20,19,18,25,23,18,14,15,28,18,28,22,16,27,20,21,28,16,28,23,11,12,24,20,18,46,30,17,18,15,15,24,15,32,23,14,29,24,22,19,15,24,20,17,36,15,32,20,19,20,23,21,18,30,21,25,33,23,20,28,16,17,33,26,32,30,24,16,20,14,17,13,21,18
0436,22.2,32,33,19,36,33,11,38,23,13,13,22,25,14,13,37,33,30,17,11,26,13,24,22,39,35,16,13,33,35,32,31,29,24,25,13,26,15,10,31,17,40,15,31,14,11,31,27,37,31,15,35,17,31,16,15,21,34,23,38,13,33,23,22,11,12,10,15,27,23,16,12,11,13,13,28,11,13,33,16,40,29,12,15,14,11,31,13,15,18,11,14,29,39,26,14,38,15,14,13,10
1323,22.19,18,20,29,19,24,17,18,18,24,22,21,20,18,19,21,24,17,17,22,16,17,22,23,27,24,25,23,20,24,28,22,17,17,21,24,20,27,30,20,29,18,19,18,20,18,27,22,18,16,27,17,25,20,19,24,28,20,20,21,23,26,17,32,28,27,24,17,18,20,24,26,20,19,19,16,27,22,20,17,26,28,26,22,25,27,26,25,27,26,20,23,28,21,29,23,29,20,26,17,22
2570,22.19,25,22,30,20,19,23,29,14,24,24,21,20,23,23,19,15,25,18,23,27,21,19,19,19,19,17,19,18,25,16,21,20,17,19,20,14,18,39,32,18,28,21,34,21,24,17,18,16,18,25,17,16,25,23,22,10,17,15,30,29,23,22,26,17,23,28,30,30,20,36,24,21,18,16,24,25,18,31,10,22,18,22,25,32,25,17,16,33,19,22,18,31,33,25,22,16,26,25,30,20
2565,22.18,15,19,37,14,25,25,18,17,15,16,18,15,29,18,19,15,33,26,28,15,20,22,26,15,33,24,14,26,22,20,24,23,18,26,23,26,17,24,36,10,18,27,17,34,23,26,24,15,19,23,22,16,18,22,28,19,24,15,19,18,19,25,25,21,30,25,23,16,16,25,36,22,20,22,12,23,23,23,15,19,24,24,38,41,14,24,35,15,21,22,16,26,32,24,20,15,17,15,25,37
2726,22.18,14,28,30,24,21,18,21,24,26,29,30,25,16,23,23,21,20,19,19,17,14,19,19,20,17,31,18,22,24,22,23,15,33,13,17,23,24,33,15,26,16,21,28,25,22,36,17,24,27,19,28,20,31,31,28,22,32,12,18,27,18,15,25,28,19,20,17,17,27,27,18,16,20,14,18,11,18,15,21,30,24,26,24,32,18,16,28,19,22,14,23,26,30,25,18,28,15,24,20,32
2597,22.18,16,24,27,10,28,18,16,11,19,22,16,14,17,21,20,15,22,11,32,19,9,27,20,18,15,28,18,28,21,24,19,17,23,14,22,19,10,16,22,18,20,16,23,15,27,31,25,17,34,36,19,25,26,16,22,14,20,15,19,25,23,23,39,21,35,25,19,17,26,40,38,20,19,31,26,27,15,25,18,25,26,28,23,28,18,25,30,17,32,28,24,21,20,25,23,32,24,25,19,27
2572,22.18,20,32,17,17,16,28,31,24,24,18,15,15,23,15,17,19,17,21,31,21,21,26,26,15,14,25,21,26,18,20,21,15,26,17,24,26,27,45,19,24,24,32,28,30,22,25,17,19,27,19,10,33,24,26,19,29,19,22,32,15,16,21,30,20,25,17,26,22,29,44,22,18,23,31,16,19,10,10,16,20,16,26,39,23,23,31,20,23,21,26,15,20,24,15,23,20,18,23,16,12
2756,22.17,22,33,15,16,21,32,22,18,26,15,21,15,22,23,26,23,30,15,17,24,32,27,21,25,30,27,15,19,22,19,24,17,23,26,22,16,20,16,20,26,15,22,22,18,26,29,19,23,22,16,28,20,25,22,23,17,30,22,16,20,19,37,24,23,14,26,15,17,21,15,15,19,28,22,16,30,17,39,26,17,27,29,26,17,28,23,29,15,33,16,14,25,27,16,22,21,30,18,26,17
1567,22.17,24,15,31,19,10,19,44,51,38,25,40,48,42,23,42,23,10,16,11,24,61,10,25,9,18,25,21,10,15,13,30,19,18,11,32,25,16,26,23,10,24,14,23,29,20,15,25,11,30,15,12,71,33,11,22,19,20,11,36,17,19,27,12,10,15,21,11,19,23,10,11,24,22,16,10,22,11,20,14,13,39,11,47,13,28,24,24,21,31,29,25,16,14,27,10,14,10,33,24,17
2764,22.16,16,15,30,14,20,29,30,18,20,34,15,21,37,25,19,17,15,21,24,28,15,20,29,24,15,12,20,26,34,18,18,17,34,25,17,18,19,21,20,18,17,13,16,28,33,18,27,32,22,31,28,16,26,18,18,28,20,31,19,21,26,15,23,38,16,19,25,29,24,15,36,19,23,18,17,25,31,30,21,27,17,25,24,27,20,19,22,21,17,20,21,22,25,16,20,20,15,14,21,23
2547,22.16,25,17,25,21,23,8,29,31,40,27,14,17,23,8,18,10,22,28,16,15,21,17,37,29,18,17,19,19,23,20,18,27,26,25,38,10,15,21,22,17,24,21,28,9,20,22,18,33,26,15,26,25,26,28,32,19,24,16,19,15,30,22,22,22,21,20,19,16,17,45,15,28,27,22,32,28,16,21,24,30,23,20,20,19,32,21,23,28,23,17,17,10,24,19,21,23,24,17,22,34
2960,22.16,18,22,16,17,28,31,16,18,18,25,27,14,27,19,25,16,29,18,26,19,14,23,27,20,19,29,15,16,22,22,32,13,27,21,18,20,21,18,24,19,25,24,27,28,25,27,22,26,22,24,25,27,13,25,15,29,16,16,21,18,29,16,26,26,28,32,21,22,17,23,24,25,23,26,27,22,25,28,20,33,25,15,16,17,26,16,22,20,27,24,19,15,19,24,18,25,22,20,19,30
2363,22.15,17,26,26,17,21,18,20,32,17,17,29,18,32,16,14,22,20,45,29,15,20,17,17,17,16,23,20,21,16,19,26,14,22,22,20,21,19,21,22,27,39,33,15,22,24,20,24,29,23,26,31,19,34,18,18,24,20,19,25,15,16,26,31,31,24,36,17,22,17,21,19,21,19,21,17,26,29,20,19,15,21,26,18,16,23,19,28,22,18,21,17,16,43,15,29,19,16,20,17,35
2406,22.15,21,28,26,16,30,31,21,24,32,17,26,21,25,28,15,17,28,16,14,20,19,16,18,21,20,21,30,21,20,24,28,19,17,24,26,25,25,18,19,26,14,36,23,19,24,29,24,18,16,21,33,24,24,23,34,15,17,17,30,23,22,22,20,15,21,23,19,18,18,22,20,33,21,22,29,21,22,20,14,21,22,23,20,19,29,25,23,18,29,21,16,14,23,18,22,32,15,22,22,22
1527,22.15,18,23,17,21,24,19,22,28,17,14,22,20,19,26,17,26,19,20,29,29,20,21,31,19,23,17,29,23,19,24,20,19,29,26,27,28,18,21,24,17,18,22,18,16,27,27,21,25,30,18,26,27,15,32,22,18,16,23,26,29,20,21,29,24,25,21,24,21,18,19,22,22,21,29,26,21,17,16,22,22,22,29,17,27,23,20,18,19,21,20,24,22,20,18,22,22,23,18,24,25
2940,22.15,15,20,16,21,25,15,18,15,20,24,17,19,22,30,17,20,20,21,20,23,26,23,15,16,26,17,21,20,25,16,26,26,21,33,16,22,28,18,24,27,31,31,22,28,26,17,30,27,36,22,35,17,19,25,22,15,19,27,19,31,23,11,14,31,29,17,17,18,24,19,27,19,31,20,24,26,19,22,18,20,17,21,30,32,17,23,26,16,15,23,18,25,26,10,24,34,15,16,26,29
2824,22.14,23,21,20,15,26,15,15,14,39,14,16,22,25,24,22,19,31,22,20,21,20,8,29,15,16,18,18,24,19,21,19,21,23,21,28,28,25,21,32,26,27,26,32,24,30,22,23,29,30,22,28,33,15,17,27,18,27,20,8,23,25,32,18,8,29,8,20,20,29,15,39,9,22,18,11,34,19,28,22,15,27,26,17,18,21,27,30,22,13,17,22,44,18,20,32,25,18,21,22,16
2893,22.13,18,15,18,21,24,25,26,20,20,18,18,15,19,21,26,20,21,20,20,21,18,26,28,28,22,23,22,26,26,21,24,25,38,32,18,35,27,19,19,27,23,19,15,13,23,19,38,15,20,15,21,25,19,18,21,18,15,17,25,16,26,28,24,24,28,22,20,16,30,20,22,30,40,33,22,14,22,27,10,17,20,22,17,22,31,28,19,17,10,29,14,29,12,22,24,17,15,44,17,24
2616,22.13,25,24,15,24,19,20,15,26,15,21,24,29,23,19,22,18,15,29,30,24,28,21,19,17,17,10,18,20,27,19,20,38,16,22,31,17,17,18,32,21,32,18,25,24,19,16,21,27,29,18,10,17,34,29,25,22,16,28,18,20,19,22,15,34,18,19,17,32,10,33,22,25,21,14,29,22,24,21,37,18,14,24,26,19,19,27,22,20,23,25,21,27,17,27,19,24,25,19,23,27
2857,22.12,12,20,29,22,28,22,21,21,26,15,25,18,32,19,22,18,31,17,27,30,16,12,23,25,21,22,21,24,38,34,27,23,32,22,24,21,19,26,13,16,26,14,15,30,30,26,19,17,17,26,11,29,8,23,30,23,23,16,24,23,22,31,17,18,8,23,10,30,21,22,25,34,15,31,18,29,15,19,18,23,23,18,26,22,25,30,17,28,16,15,8,23,28,21,17,28,21,30,24,19
2745,22.12,20,14,18,18,20,17,21,19,21,22,27,28,35,24,18,18,19,27,17,21,26,24,15,21,21,8,23,19,20,20,20,18,21,28,28,17,21,21,18,26,26,15,26,26,23,16,21,24,14,23,18,20,38,23,20,20,27,31,25,27,15,24,35,46,22,22,22,20,27,26,32,26,21,34,17,17,22,27,22,29,27,22,25,20,30,20,22,20,11,26,26,18,11,20,17,23,16,14,19,17
1796,22.12,25,25,18,18,25,13,26,22,17,11,31,23,16,15,16,19,22,31,16,19,13,31,16,20,31,18,26,20,28,31,20,15,28,18,25,16,29,10,22,22,14,28,15,33,22,9,12,30,30,34,18,29,15,15,18,15,27,30,21,16,24,10,19,26,25,26,25,27,24,32,17,31,24,18,27,20,26,18,28,16,23,28,29,24,30,24,30,10,18,25,31,26,23,19,19,10,18,27,33,24
1623,22.11,17,26,32,32,21,21,19,17,15,18,18,33,19,18,18,14,25,15,28,16,19,19,25,16,32,23,17,26,15,18,23,24,16,23,15,23,33,13,29,29,15,14,18,23,23,34,30,30,17,18,14,19,27,37,17,14,20,15,16,33,19,28,15,32,19,16,32,29,23,15,15,34,25,16,24,26,15,33,13,13,15,19,27,33,23,25,32,19,15,29,15,26,14,30,29,18,23,27,23,33
2690,22.1,10,28,10,16,18,10,25,26,18,21,15,24,30,25,22,37,15,34,8,24,26,39,16,21,23,18,15,19,28,24,22,28,35,10,23,18,36,31,15,23,19,28,23,13,15,21,27,18,30,21,23,20,23,16,16,23,24,14,19,20,20,19,15,33,16,10,18,38,20,26,12,28,28,25,23,24,31,24,20,38,25,28,21,30,18,16,30,21,20,24,9,37,30,19,17,22,21,15,15,25
1666,22.1,22,17,23,21,20,28,19,31,24,18,25,15,15,24,21,18,13,20,15,20,31,21,16,29,23,30,21,20,28,29,17,28,17,22,22,30,19,28,18,22,28,16,18,15,15,20,19,33,15,22,20,13,23,13,31,27,21,21,25,15,23,20,20,21,22,28,21,17,27,16,20,28,30,33,18,22,15,20,20,33,31,21,21,33,23,29,18,18,21,19,18,15,16,23,28,29,31,23,20,29
2771,22.1,17,17,23,30,26,20,29,20,19,34,21,24,14,20,19,27,19,22,29,16,35,20,35,24,23,14,19,16,30,15,18,24,13,29,18,15,15,27,20,24,23,26,19,22,30,30,21,17,19,16,21,30,26,30,23,17,16,24,17,22,23,26,26,26,17,18,23,20,21,25,23,22,31,32,20,15,17,29,20,20,19,21,15,16,15,27,20,23,15,23,26,25,20,30,19,28,25,23,15,22
2593,22.1,24,8,19,28,19,26,24,25,11,32,24,25,15,22,8,30,19,22,22,24,16,17,18,20,43,15,24,30,26,36,24,17,22,26,23,25,22,21,27,17,25,16,42,24,16,20,24,32,14,26,8,14,29,28,20,8,18,15,17,26,18,15,21,19,20,31,26,17,16,33,25,36,19,15,22,19,26,22,25,20,25,8,20,29,27,28,14,27,18,34,22,27,26,22,27,9,16,20,23,25
1642,22.09,19,15,23,20,23,29,19,27,27,29,20,31,27,14,18,30,14,27,15,25,28,14,16,19,15,15,23,30,18,15,22,25,15,9,21,32,17,37,25,26,28,19,27,16,14,24,23,15,25,26,20,16,20,30,18,15,26,28,15,19,15,16,27,21,32,33,14,23,23,26,25,21,18,9,31,27,21,9,26,19,20,31,21,27,28,29,29,25,24,22,22,9,37,29,18,21,19,19,25,20
2934,22.08,24,30,18,22,26,17,18,27,22,31,23,21,34,12,23,20,19,21,19,27,23,39,15,26,28,24,20,8,21,20,26,18,21,33,26,14,16,29,16,21,21,27,17,19,24,20,19,16,28,12,25,24,24,24,27,16,8,17,16,27,18,26,17,27,17,24,22,26,19,22,22,23,34,29,21,16,26,19,21,31,19,20,23,29,30,25,20,32,15,16,25,20,29,18,16,18,15,28,20,21
2800,22.08,18,10,22,27,17,15,20,26,34,22,24,12,26,17,24,27,38,23,25,22,18,19,29,19,22,24,27,26,27,10,28,22,31,16,28,20,19,28,20,23,21,24,16,24,31,27,40,10,26,17,31,17,15,31,18,16,24,16,15,15,20,30,28,15,25,20,16,18,16,28,18,16,19,34,28,16,28,19,30,21,32,23,15,22,14,12,15,15,19,24,22,18,21,18,32,29,20,28,25,20
2454,22.07,26,15,20,20,17,19,19,19,17,23,17,21,19,16,15,20,33,27,22,18,33,29,23,36,20,15,27,15,15,27,14,19,26,17,19,28,26,19,24,23,24,23,17,24,24,16,21,23,15,18,19,28,29,15,24,22,25,28,24,24,32,22,19,26,30,22,29,19,28,31,36,20,27,15,21,27,14,15,16,17,19,16,17,23,22,30,18,26,19,17,22,31,20,22,19,21,24,18,25,31
2794,22.07,37,17,15,20,18,25,18,24,34,19,26,28,8,22,20,32,24,20,31,15,23,18,20,11,20,31,21,16,11,21,26,32,19,11,36,20,23,18,28,28,25,14,17,32,20,21,22,15,16,22,16,18,20,24,24,19,22,26,19,27,24,23,20,21,22,11,28,21,9,18,31,22,15,36,19,25,25,27,32,18,21,20,20,15,22,21,24,20,15,22,23,32,23,37,20,15,27,21,29,28
0805,22.06,25,16,18,18,19,20,23,17,25,22,28,21,21,26,28,25,20,22,18,19,22,16,28,18,23,22,20,16,23,21,19,17,19,22,23,25,28,21,21,22,31,19,23,27,24,21,23,28,21,24,23,19,16,25,21,30,27,18,28,27,24,18,16,28,21,24,19,18,18,24,21,22,24,20,16,16,18,27,21,30,24,18,26,24,29,25,25,20,22,20,24,20,26,24,23,23,24,18,17,17
1765,22.06,21,15,22,18,23,30,29,15,19,19,31,17,25,23,28,18,28,22,31,34,10,18,23,28,15,20,18,23,20,18,26,24,27,33,11,31,23,24,19,22,25,15,23,23,20,24,24,20,31,27,19,22,30,23,19,25,15,17,21,11,22,22,29,11,29,25,19,24,29,18,29,15,27,22,12,18,10,20,21,27,17,28,28,17,22,10,22,24,24,24,22,22,31,22,20,22,27,18,19,23
2588,22.06,23,22,24,22,25,19,19,24,40,33,22,24,18,19,28,21,17,22,21,25,17,26,18,10,24,23,23,21,28,34,18,19,18,24,27,30,14,25,16,21,30,22,28,15,22,21,22,22,18,22,18,24,32,29,22,17,18,13,25,22,16,19,45,19,16,16,24,22,25,21,23,18,17,24,18,24,31,25,14,30,26,21,19,16,17,10,20,30,22,25,18,23,19,28,23,17,17,22,15,25
2954,22.06,18,28,16,22,22,18,31,30,14,16,24,15,20,33,21,28,19,17,19,48,21,22,18,23,22,22,8,44,24,34,16,8,35,20,18,30,19,21,15,26,17,22,20,17,26,26,17,23,27,17,21,13,32,31,24,15,26,23,31,18,16,17,24,13,27,29,22,17,26,36,21,13,23,29,24,23,27,25,17,9,25,13,18,29,23,26,21,32,17,18,21,21,18,17,20,20,8,21,23,26
2755,22.05,22,26,24,21,21,19,24,26,30,20,19,18,26,19,22,28,22,32,25,18,15,20,19,26,21,24,20,22,28,16,22,15,18,34,30,21,26,15,19,17,24,15,20,35,19,27,21,25,27,20,27,25,27,25,28,26,25,15,30,25,28,14,21,22,24,21,28,14,17,18,16,19,19,31,15,28,24,25,17,23,21,15,15,28,26,26,18,18,24,19,18,19,23,22,21,17,25,15,20,15
2551,22.05,19,20,31,17,31,16,10,23,19,17,25,17,18,10,23,16,14,24,14,21,16,28,24,18,23,23,26,24,24,21,13,18,21,29,27,11,18,15,22,26,31,19,18,24,16,34,24,19,28,10,19,17,19,27,31,16,29,25,24,29,22,28,24,18,15,17,25,16,24,32,23,34,17,24,10,28,19,21,24,17,15,26,23,21,30,27,30,17,26,31,16,37,19,32,36,18,23,21,26,22
2134,22.05,17,18,28,28,21,17,28,30,31,21,17,19,30,14,27,30,24,14,24,16,24,21,18,18,25,15,22,22,22,22,28,21,25,32,23,22,26,11,21,25,20,14,19,23,32,17,25,21,14,18,18,19,28,27,22,14,16,17,23,31,28,31,20,19,21,18,19,25,19,19,31,25,23,25,17,24,24,26,18,30,26,20,17,27,28,21,19,23,17,17,29,15,21,21,18,18,27,25,17,22
2217,22.05,17,18,25,34,25,19,23,15,17,17,24,33,15,21,18,21,19,19,33,17,33,26,24,25,19,26,29,25,26,19,30,26,26,18,23,20,17,21,30,27,22,19,17,25,21,18,22,22,18,17,19,22,16,26,24,18,30,17,21,17,16,24,15,23,28,15,19,21,20,30,15,23,19,24,30,23,28,23,21,21,26,18,16,17,29,24,16,23,24,27,23,22,20,19,24,26,19,23,22,18
1603,22.04,19,22,25,15,24,25,16,21,30,16,30,21,30,16,14,18,22,32,18,19,21,33,18,14,13,18,23,17,18,23,35,24,13,21,15,26,26,25,19,24,29,19,22,20,15,25,26,22,28,21,20,30,17,27,26,17,26,15,26,13,15,30,16,17,25,19,20,19,30,31,22,28,26,16,15,16,30,18,20,18,30,18,29,26,16,31,19,15,22,30,20,19,31,15,28,16,32,28,14,31
2598,22.03,9,17,24,22,9,25,28,18,17,17,19,10,25,17,10,49,22,27,21,21,20,27,21,37,16,17,31,23,25,15,20,16,19,35,21,15,24,29,24,27,18,10,21,16,36,20,24,31,17,16,30,21,18,19,9,26,22,22,29,9,15,28,21,24,27,27,30,29,17,21,9,8,25,26,21,27,10,31,35,31,10,33,8,23,33,23,31,22,28,32,20,19,33,14,23,33,19,15,20,19
