name,mean_max_step,epi_1,epi_2,epi_3,epi_4,epi_5,epi_6,epi_7,epi_8,epi_9,epi_10,epi_11,epi_12,epi_13,epi_14,epi_15,epi_16,epi_17,epi_18,epi_19,epi_20,epi_21,epi_22,epi_23,epi_24,epi_25,epi_26,epi_27,epi_28,epi_29,epi_30,epi_31,epi_32,epi_33,epi_34,epi_35,epi_36,epi_37,epi_38,epi_39,epi_40,epi_41,epi_42,epi_43,epi_44,epi_45,epi_46,epi_47,epi_48,epi_49,epi_50,epi_51,epi_52,epi_53,epi_54,epi_55,epi_56,epi_57,epi_58,epi_59,epi_60,epi_61,epi_62,epi_63,epi_64,epi_65,epi_66,epi_67,epi_68,epi_69,epi_70,epi_71,epi_72,epi_73,epi_74,epi_75,epi_76,epi_77,epi_78,epi_79,epi_80,epi_81,epi_82,epi_83,epi_84,epi_85,epi_86,epi_87,epi_88,epi_89,epi_90,epi_91,epi_92,epi_93,epi_94,epi_95,epi_96,epi_97,epi_98,epi_99,epi_100
1472,31.6,50,31,38,23,17,105,30,22,57,57,19,79,10,44,21,37,29,27,19,36,38,37,46,17,25,39,42,24,17,10,13,17,21,26,10,29,30,35,22,24,53,33,21,30,51,19,35,25,31,58,45,20,36,11,57,24,32,34,23,15,25,37,36,51,29,55,41,29,26,37,37,28,22,27,28,42,33,24,24,20,34,14,26,29,44,61,47,17,35,24,39,33,19,26,10,33,27,22,33,10
1551,31.57,21,53,9,24,36,10,48,21,43,42,31,20,40,70,20,11,9,18,10,49,40,39,52,44,40,61,48,14,46,12,37,41,54,21,39,44,20,16,52,10,43,24,43,20,42,39,22,38,41,42,10,44,34,21,58,21,23,59,46,9,10,45,48,42,39,28,18,11,35,38,35,10,10,10,55,48,14,41,9,10,36,39,40,80,10,43,11,20,10,44,19,20,11,33,23,54,22,37,21,34
1973,31.55,32,34,30,33,27,28,34,83,11,22,22,33,35,26,35,22,30,43,9,32,11,10,30,37,11,97,15,28,27,32,11,32,32,41,10,22,28,31,26,26,35,31,30,30,56,44,14,31,30,28,13,27,29,17,33,38,33,87,10,33,10,29,22,35,32,36,25,29,84,26,38,35,28,15,35,36,30,26,29,39,30,34,31,10,37,42,20,23,38,36,34,29,94,41,32,10,38,38,34,38
0174,31.55,30,32,30,29,28,39,28,27,33,32,28,25,9,22,35,32,9,35,51,31,56,37,41,36,29,41,29,42,33,47,38,63,11,32,34,42,32,87,29,33,37,36,31,21,33,19,23,46,26,33,48,47,32,10,30,36,31,27,37,34,38,10,10,20,41,23,28,25,34,34,30,25,35,29,10,35,33,32,40,26,34,8,30,35,8,30,40,35,20,33,22,10,37,38,21,34,45,31,28,44
2544,31.54,30,31,26,36,29,27,34,35,37,35,31,29,25,26,35,28,41,34,31,27,33,30,32,26,26,25,35,36,28,28,38,28,36,33,26,25,45,31,25,25,35,24,31,38,29,31,29,28,25,26,27,44,23,33,36,33,33,36,26,29,37,26,41,29,31,30,35,30,28,36,26,35,29,42,30,33,30,37,28,40,30,35,42,24,41,24,31,30,37,35,38,35,25,33,30,28,27,37,38,27
2109,31.52,36,24,26,36,30,22,17,26,37,22,22,35,19,32,53,36,22,35,22,20,34,19,16,41,36,29,58,34,66,29,70,26,37,32,11,19,28,42,34,23,30,22,32,17,24,30,18,62,23,26,24,32,36,30,50,37,48,15,19,23,16,39,22,48,16,16,42,23,37,31,22,30,24,33,42,40,17,37,53,33,66,26,34,33,28,37,29,29,26,36,21,34,41,22,37,54,38,24,29,33
2176,31.51,53,58,72,59,35,38,22,30,19,24,56,12,61,9,9,19,15,11,40,20,10,58,62,29,12,48,69,14,27,62,10,60,29,15,25,24,66,9,39,17,62,10,20,41,21,46,35,30,14,10,16,11,69,45,10,47,35,10,46,64,52,58,10,12,27,18,16,13,9,46,17,23,12,9,26,30,19,60,15,21,13,9,9,14,71,11,14,51,76,10,18,47,10,11,43,58,18,74,32,80
0920,31.48,37,20,17,23,28,33,31,20,76,23,23,21,26,31,27,33,47,37,38,17,21,45,17,22,25,41,31,68,63,23,35,45,25,43,17,49,23,21,31,32,21,27,44,25,28,21,23,64,35,20,22,46,36,18,25,52,28,24,18,40,19,38,21,20,87,46,28,29,34,26,63,24,43,22,22,25,23,44,20,20,29,27,39,28,17,20,24,14,39,24,20,41,17,33,20,52,50,31,23,44
0935,31.47,36,26,33,31,24,27,28,37,30,40,34,27,25,33,31,33,28,24,31,24,32,23,24,27,36,33,37,33,26,35,34,34,32,27,34,26,32,35,28,41,23,41,33,25,33,33,37,30,31,29,45,30,26,32,34,28,29,29,35,27,29,36,32,34,32,36,30,29,30,25,38,29,38,30,27,36,31,31,30,32,37,37,27,29,38,36,33,33,37,28,28,25,39,35,32,38,31,26,30,32
2419,31.46,23,29,27,28,34,20,74,29,27,23,32,29,31,28,43,25,34,23,28,33,24,27,35,27,46,28,30,25,72,50,36,27,24,82,20,24,40,23,29,17,31,34,23,42,28,25,25,46,30,53,20,27,26,21,28,25,27,23,34,30,29,25,71,25,26,26,23,25,25,18,43,35,25,38,27,36,28,34,26,25,27,44,23,26,25,37,28,25,29,25,39,43,46,27,50,23,26,17,30,42
1521,31.4,34,26,34,25,34,31,46,25,21,33,25,39,33,43,36,30,32,25,34,29,30,35,23,37,31,26,27,27,24,26,32,35,32,29,41,27,39,25,31,34,27,23,34,22,35,35,23,27,30,32,23,25,36,29,28,27,34,32,32,32,38,28,32,30,32,30,29,30,29,35,35,35,29,34,35,34,36,29,34,29,22,26,27,28,43,27,34,43,39,31,43,35,21,32,44,35,33,28,39,35
2920,31.4,48,14,33,28,17,11,36,47,20,65,52,17,62,53,27,30,16,14,17,44,20,19,16,17,25,16,17,19,22,32,49,55,19,18,21,35,60,18,53,41,52,17,44,35,47,67,16,63,41,51,19,39,20,29,37,42,17,49,26,52,18,57,29,30,23,46,15,15,64,42,25,20,19,19,20,18,43,19,17,25,40,18,29,45,20,31,43,27,39,52,20,20,32,37,27,19,18,34,15,24
0084,31.36,23,29,25,36,47,30,30,40,41,37,45,30,18,26,35,46,37,23,21,33,37,16,22,21,34,37,25,31,31,48,31,29,16,29,36,24,45,25,25,25,36,34,25,47,40,42,16,26,25,44,41,21,30,23,27,27,30,50,34,29,34,23,47,26,32,32,36,27,27,32,31,23,35,37,27,25,47,35,36,23,47,30,30,37,33,44,24,26,16,18,31,26,34,36,36,32,30,25,36,24
1024,31.34,37,35,24,23,28,53,26,26,29,41,22,30,32,35,23,29,33,34,43,73,35,43,25,31,31,39,36,23,23,46,37,21,22,25,25,23,23,28,25,32,24,26,55,30,24,64,30,50,31,23,28,35,35,30,30,24,22,85,26,34,30,23,23,49,23,24,21,21,26,34,23,29,24,37,23,22,35,22,30,30,35,27,30,26,21,37,41,31,27,23,24,28,34,38,34,28,22,28,49,27
1561,31.3,22,27,8,15,37,24,45,71,8,63,52,62,11,48,9,34,20,18,53,17,8,31,9,22,19,56,28,16,58,17,22,20,20,32,60,55,17,15,75,10,46,20,17,53,58,23,21,12,12,50,55,43,20,60,12,21,16,19,61,18,20,14,11,22,26,22,48,54,54,52,24,37,15,48,45,24,45,63,16,48,8,20,67,32,16,53,22,26,20,30,61,40,25,12,20,48,20,16,24,11
1362,31.29,43,23,19,22,24,10,24,43,44,39,23,34,42,43,14,22,34,25,44,35,37,13,34,26,50,26,34,33,42,23,28,43,45,41,49,16,22,53,26,32,39,29,34,29,33,14,28,41,20,39,48,19,28,44,47,20,41,26,16,14,33,16,18,33,12,22,32,32,37,14,43,49,44,26,48,37,43,30,32,34,24,29,12,24,34,40,49,26,32,15,43,10,33,30,24,46,34,39,22,39
1118,31.28,59,13,52,35,24,20,54,29,18,24,53,60,24,37,15,55,26,20,21,26,35,25,32,22,27,26,20,27,53,18,39,14,64,21,57,21,60,13,54,60,16,16,21,19,29,59,28,53,16,20,20,24,20,23,33,16,30,25,22,22,24,23,55,26,27,27,26,36,57,60,25,25,52,32,31,23,16,17,30,28,52,33,25,21,31,23,23,36,27,60,16,23,54,24,23,23,25,58,25,21
2830,31.26,19,22,30,28,23,32,29,25,22,25,27,28,41,18,37,20,63,31,51,80,45,27,28,36,28,27,34,29,28,29,22,23,21,25,47,36,39,16,21,35,19,17,70,25,32,37,43,25,45,24,22,27,37,21,30,32,20,30,29,31,24,35,24,25,29,25,37,31,24,29,28,33,32,39,27,30,27,23,23,31,29,25,35,33,29,18,25,60,88,51,28,24,27,24,45,27,32,24,30,33
0530,31.15,35,34,24,42,37,29,25,26,28,28,27,26,25,22,29,20,38,25,34,33,29,28,40,28,35,33,25,25,28,31,34,30,27,41,31,27,33,25,20,20,37,42,32,32,28,36,42,29,24,32,40,31,45,25,37,28,26,38,48,23,30,23,37,42,39,26,36,25,23,27,38,44,22,32,41,31,25,31,22,30,37,33,29,39,36,28,26,36,33,31,22,37,35,29,25,29,33,42,33,26
0159,31.15,52,9,45,33,9,45,46,40,40,10,28,40,9,41,10,35,55,10,32,44,65,35,9,10,10,38,46,51,69,10,32,11,41,10,39,9,50,69,10,30,56,10,10,30,9,44,9,50,45,53,10,41,9,39,38,10,44,42,56,10,48,32,11,9,9,38,9,39,54,57,10,9,43,41,32,53,40,41,8,11,44,44,36,31,32,10,10,43,40,34,58,36,53,11,10,9,10,50,35,33
1958,31.1,10,67,54,34,13,21,58,22,47,37,32,37,20,37,35,39,24,39,23,25,38,9,31,26,9,50,22,20,11,18,42,26,50,51,29,10,15,35,26,10,58,14,16,22,13,26,61,13,41,22,25,34,19,22,72,11,43,40,22,65,10,41,17,18,12,22,37,53,21,65,10,27,25,15,31,56,9,60,22,36,30,54,11,24,52,16,26,55,10,20,61,37,24,24,31,66,26,24,35,56
0757,31.1,33,30,28,33,28,31,30,32,29,28,32,33,29,28,29,29,31,35,31,32,32,29,35,34,33,31,30,34,33,35,28,35,33,33,34,27,32,28,26,26,34,33,34,34,30,30,29,33,28,32,35,28,29,33,29,30,32,37,31,31,30,31,28,29,32,28,34,33,30,29,34,29,29,34,32,32,28,33,28,37,32,29,28,26,31,31,31,34,33,32,35,30,35,34,28,34,26,31,28,31
2380,31.07,47,48,10,49,11,32,31,32,26,42,34,22,38,24,25,19,31,32,47,28,25,16,24,13,47,16,41,30,45,59,55,43,26,33,23,32,29,46,29,28,39,24,53,29,12,22,24,45,25,41,31,27,25,33,17,9,10,24,47,38,25,22,46,45,25,25,11,39,33,37,23,49,39,49,32,51,27,29,42,16,11,48,35,22,24,25,49,12,13,49,24,26,13,44,55,29,29,14,25,32
1287,31.02,31,25,35,26,46,42,28,50,33,35,33,39,25,21,22,23,37,43,34,33,26,21,21,19,30,25,23,31,29,44,36,27,26,22,21,31,31,25,31,40,23,24,21,37,28,23,30,31,22,35,33,35,27,23,28,31,23,47,35,46,24,31,33,37,24,21,27,32,43,52,35,23,23,44,24,26,53,27,35,36,27,35,33,39,24,29,27,25,22,38,27,34,29,48,30,36,23,37,34,33
1808,31.0,32,36,26,42,32,25,24,26,32,29,25,30,28,38,38,40,37,31,42,23,22,31,41,33,29,30,32,25,30,40,24,51,30,26,34,21,40,31,33,23,28,25,45,26,28,26,21,28,37,28,33,19,20,44,53,36,30,34,44,18,24,42,32,14,24,39,18,27,24,27,34,47,48,15,35,32,20,28,16,38,61,47,30,16,25,32,23,23,34,31,27,20,36,56,25,36,22,30,22,35
1076,30.98,26,22,24,24,29,19,35,28,26,22,45,23,25,21,25,26,27,21,42,44,21,51,43,24,49,30,24,37,32,37,41,42,19,27,29,24,20,37,23,30,24,44,44,34,20,32,31,28,40,30,31,29,24,35,27,14,19,22,24,42,31,32,19,26,32,23,40,23,44,36,28,48,30,34,26,45,24,29,26,18,36,30,24,20,26,51,44,33,34,50,34,49,21,25,46,29,45,30,42,27
1602,30.98,37,23,40,23,15,30,20,22,32,31,34,24,21,29,16,32,38,24,61,19,23,46,39,26,51,36,25,16,38,31,43,37,34,32,30,17,25,36,36,42,48,38,30,31,45,27,31,40,29,37,41,36,21,15,24,37,31,26,40,28,16,38,15,29,38,24,27,19,30,23,34,21,25,36,35,34,18,30,38,26,30,44,22,31,39,38,22,25,56,29,40,36,34,28,22,22,29,32,41,33
1385,30.97,12,32,45,26,12,43,22,13,79,19,31,39,15,51,27,15,20,23,39,49,35,17,60,39,29,16,22,44,41,15,29,14,54,17,14,30,15,25,14,64,35,15,21,13,21,43,28,23,21,30,19,25,18,76,15,23,33,38,58,33,17,15,23,21,19,32,13,30,16,27,20,52,25,70,17,52,56,27,56,15,17,45,43,21,23,21,39,39,82,17,31,18,15,29,29,62,50,49,42,28
0842,30.93,31,41,42,39,34,28,39,30,37,30,22,31,32,29,39,37,30,40,35,24,45,31,34,29,39,22,28,40,40,39,37,32,26,24,25,29,31,22,34,32,27,27,30,30,38,34,25,30,26,43,21,34,30,32,30,28,30,22,38,27,24,35,29,42,20,27,24,32,34,28,32,28,33,31,26,21,29,37,29,24,36,27,29,35,19,28,34,39,22,25,22,32,36,27,24,33,32,26,30,41
2835,30.88,21,19,30,23,21,34,42,22,54,28,30,43,15,18,45,42,26,30,38,49,35,28,18,37,16,23,29,29,25,25,22,32,29,49,25,24,41,23,25,41,34,60,33,16,39,37,24,21,24,18,15,33,23,28,24,32,45,56,32,24,44,27,21,20,25,46,32,24,32,25,33,16,26,40,20,50,34,37,18,28,33,34,35,34,33,44,31,28,33,29,51,26,27,25,49,21,16,48,48,21
0341,30.87,9,58,10,10,58,61,10,57,10,55,10,62,56,11,62,9,9,9,65,59,54,24,30,65,9,55,56,9,10,56,11,60,57,21,17,10,58,11,10,10,23,10,64,11,60,10,57,23,8,10,56,10,10,28,18,58,28,10,9,9,55,18,8,63,27,19,9,18,9,16,58,55,10,56,59,55,59,10,9,54,60,9,10,62,10,56,57,10,61,10,59,10,56,9,10,10,10,57,10,9
2358,30.82,46,35,45,40,33,41,36,15,42,36,16,44,34,42,14,36,9,38,36,10,40,10,39,16,32,36,11,10,34,30,43,41,49,35,32,43,42,48,34,10,28,10,40,46,28,39,38,47,16,42,41,10,43,39,42,14,42,18,24,35,46,10,40,48,11,43,40,41,9,43,41,32,29,32,10,51,10,48,13,37,10,14,15,10,23,17,11,47,39,17,44,9,43,20,34,34,9,40,41,46
2511,30.77,33,28,36,29,33,33,36,31,34,34,30,30,24,35,24,28,36,31,29,25,33,28,32,34,33,33,31,32,31,30,28,29,32,34,27,32,35,28,39,37,32,32,25,34,28,35,34,24,31,31,24,25,31,29,27,30,28,31,33,36,31,28,30,34,28,26,37,38,28,26,35,32,28,29,24,26,31,28,26,33,29,32,25,25,28,36,30,31,25,33,34,36,33,32,31,28,35,28,33,38
0262,30.63,69,14,24,50,56,14,32,17,21,31,35,40,36,63,15,21,43,48,60,15,54,29,46,25,30,40,27,26,15,34,30,51,15,17,32,39,35,32,22,40,26,14,25,30,41,28,17,31,44,28,25,31,28,19,21,27,32,36,54,15,21,34,48,15,31,39,14,14,46,11,25,28,20,16,33,11,13,14,37,39,29,52,38,52,23,27,54,25,26,15,26,19,41,16,14,41,16,39,51,35
1827,30.62,48,27,33,25,39,14,31,27,33,23,32,30,37,12,25,10,33,15,29,33,31,36,29,43,37,25,24,38,23,35,39,25,39,39,28,17,39,30,45,29,38,41,24,34,25,32,33,29,35,37,35,41,33,24,10,41,42,22,39,36,35,23,29,32,31,32,10,25,32,38,39,10,35,15,27,26,33,23,31,35,28,34,32,22,39,22,37,25,25,47,37,23,41,41,35,29,49,26,36,15
0192,30.61,33,33,9,18,42,30,33,34,9,17,42,42,42,29,44,26,29,42,21,29,29,40,42,36,34,40,12,37,27,14,39,31,27,47,37,39,16,24,37,30,40,12,31,35,28,13,37,40,38,36,38,31,32,40,38,9,9,32,39,30,11,33,29,35,14,26,36,29,29,31,32,31,31,41,16,34,35,35,38,29,38,9,41,33,37,40,18,29,41,37,29,42,30,16,33,18,10,34,42,39
0795,30.59,41,33,43,33,36,26,34,30,29,40,37,29,19,16,35,24,54,18,46,29,15,31,18,40,24,27,27,34,41,35,44,16,18,28,45,27,16,30,18,47,23,33,36,39,34,17,23,36,20,33,17,15,43,34,32,44,33,19,17,27,33,43,55,38,16,34,32,31,45,16,41,42,16,27,34,38,18,24,24,15,47,34,46,29,45,27,40,16,33,24,21,34,39,33,33,16,56,22,18,16
0839,30.49,39,37,8,28,39,35,39,40,9,43,61,25,44,9,8,8,31,57,49,9,9,9,41,9,8,9,34,8,29,33,45,43,47,8,9,9,47,9,41,52,32,55,8,47,38,37,45,10,46,41,8,51,53,33,10,48,43,9,9,47,29,43,65,35,45,47,49,53,9,9,47,8,9,31,27,46,8,65,39,30,52,31,37,9,9,36,54,45,9,29,28,27,48,31,8,8,35,37,27,8
0377,30.45,34,28,31,28,21,39,34,29,37,29,33,29,33,33,22,22,29,33,27,28,22,34,39,39,29,28,29,27,27,27,33,23,31,34,39,28,35,27,32,23,42,29,28,32,35,30,30,34,23,29,33,35,33,30,33,34,28,29,34,39,37,29,24,29,27,29,30,31,35,37,23,29,27,22,29,26,29,31,32,35,32,37,23,32,24,35,24,37,23,30,28,35,28,25,41,31,35,41,27,21
2418,30.44,10,23,35,55,31,45,29,31,42,31,15,27,49,55,29,10,33,32,23,28,53,38,26,35,29,23,31,27,27,25,33,25,28,25,32,35,15,23,33,27,38,59,55,20,43,23,47,35,30,33,23,45,25,25,33,57,30,11,31,15,30,31,15,63,10,23,25,27,32,27,25,33,39,36,24,35,18,24,27,45,27,57,24,22,46,15,33,26,9,10,34,9,29,25,25,38,10,15,69,31
1811,30.43,39,25,23,17,14,16,23,30,45,25,39,27,27,41,14,23,32,26,23,11,35,22,25,26,57,45,11,31,22,26,24,31,24,46,24,45,21,55,86,12,33,31,42,25,22,47,23,39,40,25,24,25,49,24,17,20,16,21,35,35,20,43,10,47,17,27,29,27,48,31,10,24,27,106,28,47,25,30,33,43,36,52,21,22,44,19,27,25,42,18,33,29,13,58,33,17,20,31,28,22
2138,30.39,11,12,46,12,12,10,11,53,12,11,57,63,12,12,10,54,65,13,33,11,74,44,47,46,10,12,10,13,71,13,33,14,50,14,65,10,11,11,53,10,10,11,11,12,15,11,51,57,57,47,59,37,11,47,12,11,71,16,13,10,11,70,54,63,49,55,11,52,55,53,12,11,15,14,9,41,48,10,12,15,11,11,48,11,48,53,65,10,11,62,12,13,67,12,12,15,44,56,61,57
0263,30.35,27,26,25,35,27,31,28,31,23,67,31,30,31,80,29,30,19,47,35,32,30,14,45,40,40,24,29,28,31,24,24,35,25,27,39,35,32,31,37,13,30,30,38,18,31,37,12,14,36,31,15,20,39,22,35,32,30,13,26,22,33,28,33,29,30,29,24,23,29,17,48,70,32,35,30,36,31,29,28,32,33,29,25,33,30,38,29,36,37,29,31,26,20,35,12,26,33,22,14,33
1712,30.34,30,31,30,28,26,29,26,32,28,29,38,31,29,29,29,29,28,38,33,34,37,31,37,31,26,31,30,34,28,38,38,24,29,34,26,24,29,22,32,29,31,39,33,30,33,34,33,34,34,28,29,26,37,26,31,25,26,29,35,30,35,28,28,26,25,32,25,27,28,26,28,27,30,21,36,34,33,26,32,25,36,30,25,36,34,36,27,37,28,30,35,25,29,36,32,26,30,35,31,24
1778,30.29,56,17,34,13,21,25,23,43,43,24,22,31,27,47,30,32,24,33,21,12,20,22,17,31,31,37,31,13,39,48,18,24,15,29,35,23,30,31,31,47,48,43,32,38,47,25,27,22,25,46,43,19,42,21,29,44,28,19,23,29,14,26,25,23,44,44,36,30,35,28,60,37,28,34,40,14,19,25,36,21,46,25,26,23,30,27,20,32,47,19,47,25,35,27,15,27,35,37,37,30
0535,30.23,19,15,25,43,17,22,46,34,21,31,29,46,40,20,26,25,31,23,33,46,46,25,21,23,36,12,20,27,21,17,28,32,48,14,28,20,50,39,24,29,37,22,25,25,38,26,49,20,25,28,29,18,23,62,19,47,43,43,39,25,19,42,19,27,40,44,24,19,19,26,26,43,23,20,15,33,58,42,42,21,48,32,19,24,19,17,52,48,23,35,28,30,25,39,17,21,25,48,46,30
0247,30.19,39,34,31,37,36,34,37,28,17,35,34,35,20,53,28,34,32,41,28,45,33,23,39,33,38,30,28,35,37,15,28,31,30,26,29,23,18,16,27,37,33,37,33,30,25,34,35,28,25,31,33,16,28,25,17,16,17,24,15,31,40,16,36,22,29,36,28,40,15,16,31,33,31,34,29,33,26,38,30,37,31,28,23,31,32,32,32,33,30,34,37,25,27,33,16,40,44,32,36,36
1879,30.17,10,34,34,36,26,27,18,32,10,13,37,10,36,34,28,33,12,33,31,30,27,40,24,11,10,42,36,29,28,34,24,29,32,30,10,28,41,32,35,28,34,35,33,10,48,31,25,10,35,38,31,31,10,9,37,35,13,34,10,26,34,32,32,32,34,49,31,26,33,34,28,37,24,38,33,33,88,33,36,9,30,40,37,31,33,35,30,38,33,30,27,96,28,35,40,32,29,32,10,26
2330,30.12,26,9,36,36,38,10,30,8,36,30,10,10,28,35,32,38,35,37,30,30,34,40,34,27,34,37,27,36,30,35,28,29,30,34,32,34,24,36,10,36,34,39,30,37,31,35,31,10,30,33,23,31,36,9,30,30,36,36,35,10,34,30,38,42,36,36,34,27,36,40,30,28,40,9,39,31,38,35,33,36,36,33,9,32,28,35,38,32,10,10,28,35,38,37,34,33,38,10,33,34
2612,30.09,34,29,24,49,39,32,26,25,21,24,23,61,26,36,26,23,34,26,21,26,24,27,30,26,36,71,58,27,49,21,29,25,36,35,25,24,26,30,42,50,30,30,31,26,24,37,33,25,22,36,23,25,26,24,26,26,21,34,44,22,24,30,22,52,24,30,23,22,25,27,34,26,21,25,24,25,23,23,39,48,21,47,23,32,37,33,21,21,49,22,26,31,20,23,31,37,24,23,35,25
1946,30.08,35,34,33,55,37,22,10,39,19,25,27,18,36,36,17,20,29,10,40,23,23,33,9,18,41,26,37,69,28,26,26,41,31,17,31,47,11,25,10,22,43,28,20,58,61,25,35,21,14,26,26,10,10,36,49,37,41,16,31,27,14,25,47,54,41,11,33,17,84,44,39,23,45,37,35,10,9,13,10,31,21,69,47,45,27,32,20,22,19,56,13,23,27,20,31,45,17,54,19,29
0261,30.07,29,17,31,74,37,35,15,39,17,32,35,30,35,15,47,37,32,45,14,27,17,38,40,15,23,15,16,29,45,26,40,15,58,17,35,27,23,32,49,31,60,34,63,31,39,45,25,47,13,44,15,37,30,15,43,39,16,39,39,23,35,36,16,14,13,31,16,37,34,19,56,33,19,41,35,18,31,34,32,22,17,16,34,36,30,15,43,42,56,16,21,29,16,13,16,20,20,35,14,15
1843,30.07,24,19,22,34,33,22,41,32,24,15,21,29,39,36,37,22,46,60,37,29,23,34,11,25,46,23,32,35,22,13,28,14,66,37,19,39,50,38,27,44,24,31,27,20,52,33,23,20,27,30,28,34,38,32,24,32,35,15,42,25,33,33,13,23,37,38,26,36,46,47,38,24,32,22,33,22,32,31,28,29,26,13,29,21,22,26,26,33,30,51,10,22,40,22,28,33,35,23,24,30
2462,30.04,40,27,42,39,49,34,27,10,10,10,26,45,10,41,35,10,10,47,42,44,12,10,22,12,29,45,23,30,12,47,33,43,38,41,38,45,9,44,36,43,13,34,41,35,21,46,14,36,9,45,26,40,41,10,13,20,13,21,37,12,47,20,45,44,9,43,27,52,45,9,49,39,43,43,9,23,42,28,39,9,9,17,40,47,39,23,20,14,10,14,40,49,45,42,10,41,29,69,9,35
1764,30.03,25,30,20,17,25,26,29,23,39,59,17,40,26,37,49,27,10,31,78,29,23,27,31,51,21,45,47,18,9,43,29,31,31,23,28,33,25,33,12,25,9,29,14,24,27,37,53,20,28,18,43,29,37,27,44,24,25,21,39,33,25,26,21,28,22,17,23,11,22,87,20,22,53,31,30,11,31,17,21,63,35,25,26,35,22,48,33,21,25,23,27,35,31,39,29,22,37,34,31,41
2445,30.02,37,33,12,19,25,27,17,56,28,53,10,52,23,53,23,27,19,31,41,31,27,80,21,22,28,49,43,37,11,25,34,23,27,63,20,37,31,48,23,31,21,59,25,22,36,25,32,10,23,61,24,17,27,43,25,54,29,35,17,23,21,31,23,19,24,24,31,10,23,49,15,26,21,25,34,35,32,33,25,53,27,51,26,23,36,23,23,15,31,52,10,27,19,23,55,23,20,25,11,23
1917,29.93,13,28,30,30,43,28,33,26,22,23,52,39,35,31,28,38,32,40,17,63,28,36,27,31,25,26,24,47,22,26,46,18,44,21,34,38,23,23,21,23,26,30,27,29,26,36,38,31,26,18,23,23,26,32,24,17,17,29,13,17,26,35,36,24,26,35,46,42,44,29,26,50,22,51,27,30,24,29,36,25,46,34,27,30,21,20,26,38,33,47,26,26,24,27,18,41,27,23,25,29
2486,29.81,34,24,29,30,32,31,27,33,31,29,33,36,33,23,34,37,27,31,37,31,34,33,31,26,28,28,30,30,24,28,35,29,26,34,35,30,28,28,25,32,37,22,30,27,24,30,31,34,24,31,33,34,35,33,30,25,24,30,28,26,25,27,24,30,35,33,34,33,31,37,29,32,24,24,31,31,27,35,30,30,33,26,35,31,30,25,24,35,29,25,30,26,23,27,26,31,32,32,24,31
0079,29.75,20,20,10,30,25,18,21,31,26,20,40,34,14,33,41,45,13,35,36,36,46,31,22,26,32,36,16,23,30,25,37,40,41,40,9,38,35,43,10,37,15,18,16,27,38,45,46,33,32,27,32,31,37,10,21,39,35,24,33,15,49,13,27,30,46,13,31,34,11,22,40,42,45,40,37,11,35,29,40,15,44,10,13,42,41,42,39,49,19,31,29,34,17,12,13,63,29,21,39,39
1961,29.7,25,50,35,31,39,49,53,17,51,28,21,21,29,40,42,13,16,23,18,32,52,20,25,15,20,39,24,32,14,60,22,31,35,33,35,12,28,22,22,10,15,71,22,32,22,36,35,50,26,13,24,30,26,68,39,20,34,26,16,30,22,12,32,32,29,60,62,33,30,22,36,28,49,16,24,12,21,29,24,24,31,35,12,28,11,24,41,22,20,10,24,33,33,10,22,67,40,23,44,24
1791,29.68,9,32,46,22,28,37,50,62,54,48,29,11,24,24,58,10,26,50,32,26,19,15,53,43,15,36,36,28,38,24,24,31,32,26,43,20,39,11,11,48,20,17,38,28,17,42,26,17,50,13,42,38,17,19,10,22,10,47,23,20,39,26,11,26,32,11,28,52,28,10,10,42,36,20,58,15,53,10,20,24,24,43,43,45,26,11,48,42,10,30,11,30,21,26,57,38,40,36,19,31
2888,29.67,20,35,21,22,15,21,35,47,36,52,20,20,33,29,35,18,18,73,39,62,42,19,17,18,16,16,43,55,40,24,37,21,35,16,60,16,26,20,48,20,21,25,19,15,33,37,31,47,67,30,19,25,16,19,17,14,25,41,30,49,17,55,20,17,16,21,53,15,25,16,33,19,17,42,56,18,26,48,18,16,48,28,20,58,47,27,38,29,21,17,15,20,22,27,20,20,75,18,35,14
1438,29.67,46,28,28,26,13,32,40,17,22,24,36,26,22,25,24,34,50,26,25,55,26,28,26,38,30,26,24,28,18,42,20,32,24,28,33,17,28,35,36,20,30,36,32,34,22,24,23,34,24,40,28,55,34,32,22,34,36,28,34,36,24,30,45,26,24,20,12,28,36,25,24,30,16,26,32,34,50,16,17,25,40,16,22,36,28,36,14,24,38,39,22,34,54,22,31,43,30,20,34,48
0381,29.51,15,38,94,23,15,16,37,13,19,13,46,41,22,29,14,21,50,26,13,26,23,22,15,17,51,41,46,37,53,36,38,39,40,21,20,14,47,37,16,44,24,16,16,36,51,23,13,23,20,14,40,20,43,42,41,40,49,15,25,18,38,16,43,19,56,40,13,16,49,47,19,37,17,11,19,13,37,49,46,38,11,37,24,16,16,23,38,14,14,39,16,24,14,37,48,19,37,29,13,62
1197,29.46,23,26,23,22,34,29,28,30,21,27,24,32,34,33,25,36,30,24,34,30,32,26,33,29,34,26,29,31,22,35,24,35,24,25,26,21,36,23,33,29,28,35,24,38,34,33,34,32,30,32,27,29,28,32,32,27,36,24,36,33,34,30,38,32,24,34,32,28,32,22,32,28,29,31,25,24,34,27,23,22,33,24,38,34,34,31,30,32,28,26,30,34,35,32,24,28,22,28,32,28
