name,mean_max_step,epi_1,epi_2,epi_3,epi_4,epi_5,epi_6,epi_7,epi_8,epi_9,epi_10,epi_11,epi_12,epi_13,epi_14,epi_15,epi_16,epi_17,epi_18,epi_19,epi_20,epi_21,epi_22,epi_23,epi_24,epi_25,epi_26,epi_27,epi_28,epi_29,epi_30,epi_31,epi_32,epi_33,epi_34,epi_35,epi_36,epi_37,epi_38,epi_39,epi_40,epi_41,epi_42,epi_43,epi_44,epi_45,epi_46,epi_47,epi_48,epi_49,epi_50,epi_51,epi_52,epi_53,epi_54,epi_55,epi_56,epi_57,epi_58,epi_59,epi_60,epi_61,epi_62,epi_63,epi_64,epi_65,epi_66,epi_67,epi_68,epi_69,epi_70,epi_71,epi_72,epi_73,epi_74,epi_75,epi_76,epi_77,epi_78,epi_79,epi_80,epi_81,epi_82,epi_83,epi_84,epi_85,epi_86,epi_87,epi_88,epi_89,epi_90,epi_91,epi_92,epi_93,epi_94,epi_95,epi_96,epi_97,epi_98,epi_99,epi_100
1997,37.59,44,46,40,46,40,28,26,39,63,33,27,35,26,53,18,88,42,32,22,54,55,17,38,38,30,88,57,37,39,54,22,28,32,40,40,17,21,81,18,32,31,19,32,40,33,38,46,39,60,63,30,39,30,39,34,49,52,28,32,27,27,33,61,47,33,58,21,45,39,39,24,65,40,16,24,47,34,24,22,26,30,61,18,26,18,51,51,39,30,49,51,26,25,22,40,40,22,18,24,46
1387,37.53,34,36,41,33,37,25,49,36,57,48,44,42,45,47,44,38,43,39,62,43,33,42,26,33,28,31,40,52,42,44,35,35,33,35,32,40,40,30,48,51,50,30,44,27,33,31,29,31,29,44,26,47,39,52,33,43,26,35,33,32,24,37,21,27,41,52,49,24,32,47,46,37,37,48,23,52,28,25,29,24,26,36,42,49,30,56,33,48,33,29,25,35,27,58,36,41,41,48,23,27
2518,37.5,41,96,19,21,16,26,42,33,35,50,49,35,39,30,94,26,23,46,24,37,28,24,22,45,21,21,18,32,22,10,50,34,51,39,24,23,49,37,43,87,31,54,11,45,55,67,37,21,55,10,44,33,35,25,71,77,54,20,32,27,45,32,39,34,22,25,22,20,40,33,24,26,47,10,59,51,10,29,32,18,63,34,99,59,20,45,28,24,39,42,33,44,60,73,31,25,75,33,20,19
1934,37.42,27,86,54,35,77,28,24,63,39,21,8,44,52,50,57,88,25,60,29,24,61,30,32,28,21,29,26,31,59,48,60,35,50,25,30,38,58,60,35,26,28,70,22,9,64,37,27,41,10,58,42,46,27,41,8,30,27,43,26,31,40,27,29,33,8,55,32,10,29,8,27,26,20,54,48,30,37,18,81,39,31,9,8,22,28,54,33,27,31,70,56,43,52,28,45,24,68,49,33,20
0489,37.42,40,56,28,57,25,28,33,29,33,26,16,56,63,25,43,41,28,26,30,40,35,32,40,41,27,29,40,37,28,24,50,25,58,44,22,51,52,24,37,38,46,33,39,44,17,47,27,38,52,30,44,55,69,53,46,46,25,41,43,23,35,44,40,33,17,35,30,27,27,66,46,27,35,40,35,40,31,42,35,41,29,48,26,31,50,45,29,34,45,36,33,54,33,17,32,31,35,40,31,62
1975,37.36,62,36,39,23,42,45,45,48,25,37,45,40,26,49,25,18,53,33,12,69,61,15,8,91,71,41,8,60,103,53,22,21,42,39,46,36,12,31,19,24,29,25,24,36,28,20,44,50,29,23,29,32,29,41,55,9,32,54,18,43,37,26,32,29,45,37,30,55,28,22,60,66,30,21,48,52,31,28,33,41,28,38,18,58,48,55,56,29,51,43,76,17,34,42,9,42,11,30,45,30
1933,37.35,40,48,27,32,50,62,21,46,55,55,56,57,48,25,31,45,26,27,26,26,37,24,44,44,37,40,28,28,24,22,33,29,23,26,36,34,46,33,45,27,26,30,49,27,33,38,42,83,29,29,60,38,32,29,29,24,39,51,48,35,23,58,26,32,24,29,25,35,47,32,45,26,58,41,33,40,36,33,23,25,81,57,29,46,22,30,24,29,35,58,27,67,27,41,38,39,53,41,22,44
0283,37.28,31,41,30,47,35,33,34,31,46,39,32,39,41,45,34,34,35,51,27,27,31,27,36,64,33,29,29,38,41,29,33,35,49,27,31,33,32,60,27,33,30,39,29,37,44,41,61,46,37,39,64,43,34,33,35,36,45,31,31,59,30,32,37,43,40,39,33,31,29,53,31,32,47,40,48,56,34,31,52,33,39,32,36,32,29,33,34,34,53,31,37,31,32,40,29,32,20,32,33,55
1263,37.23,10,34,13,29,67,32,75,69,43,65,31,31,37,96,46,32,27,31,99,17,30,9,10,10,45,30,81,10,44,37,50,10,15,65,10,84,9,13,42,84,40,10,95,11,10,9,9,11,27,51,17,26,38,33,37,91,74,9,17,9,30,10,39,9,50,42,118,10,27,35,36,42,15,9,10,10,42,35,9,41,10,37,44,36,80,33,47,13,57,72,39,84,15,35,148,34,46,34,11,33
2670,37.23,48,51,21,20,35,21,26,30,32,38,35,19,24,61,51,33,42,53,32,54,38,27,33,22,20,30,42,65,28,31,38,32,42,21,47,32,33,25,31,37,31,37,57,46,38,34,33,28,26,59,36,59,28,28,20,24,21,27,46,35,59,28,79,22,34,29,41,47,46,53,35,32,29,40,29,47,42,62,56,43,33,36,69,21,46,32,45,39,28,24,25,44,51,54,56,52,23,22,20,37
1029,37.23,24,35,29,33,38,48,26,48,26,12,28,41,50,34,32,56,40,42,51,30,42,30,38,68,30,37,61,42,12,30,30,51,48,50,78,37,51,31,41,44,46,42,35,32,37,59,60,28,11,31,45,52,25,32,40,12,32,15,43,38,32,13,42,40,11,48,13,55,34,38,41,33,38,34,12,44,30,12,50,35,44,42,11,57,33,45,40,30,48,37,26,43,45,43,32,45,39,34,42,43
1906,37.19,30,23,44,25,41,53,30,31,45,94,25,28,48,21,60,32,33,29,35,43,29,37,30,34,49,32,29,26,63,25,8,46,41,47,25,35,26,23,83,76,22,62,29,27,43,15,26,42,40,63,36,64,22,33,56,44,28,59,40,25,25,41,43,29,36,28,23,23,61,46,39,30,25,40,51,23,23,22,45,42,43,29,57,27,26,25,26,24,35,26,33,66,22,73,22,46,44,31,14,45
2877,37.14,40,11,21,40,45,39,31,50,26,40,35,35,59,59,34,27,44,30,41,34,57,35,26,52,33,45,49,29,21,55,34,44,29,28,31,33,47,38,20,37,38,62,28,35,30,41,21,49,18,21,37,41,41,20,37,22,44,64,53,27,28,31,68,41,77,26,40,30,31,31,39,38,26,23,40,41,11,32,43,23,66,27,29,51,66,35,35,35,39,69,25,33,25,38,35,21,59,39,33,22
1887,37.13,27,34,41,31,24,88,33,21,40,44,27,18,63,20,81,45,32,38,34,26,44,18,34,36,22,33,27,24,18,38,69,42,50,76,16,20,25,35,42,34,26,27,23,27,46,37,43,54,66,20,22,41,39,25,23,52,21,43,23,90,22,27,50,35,52,41,38,22,37,22,31,69,23,49,27,39,42,57,54,16,62,65,24,41,36,41,52,47,26,29,30,39,41,39,24,28,26,35,28,29
1909,37.04,37,43,41,32,23,67,43,31,30,31,25,46,44,42,26,37,29,23,42,36,38,24,28,39,38,40,23,59,30,21,41,35,71,30,45,25,23,28,58,33,22,28,56,63,23,29,50,21,27,33,21,66,27,47,51,33,40,37,33,44,37,23,55,37,31,26,30,38,27,27,40,54,26,25,35,37,39,36,30,68,43,37,20,51,32,20,38,26,27,29,51,30,28,69,31,47,21,90,24,61
1996,37.0,67,22,33,26,26,54,54,38,47,24,29,50,84,53,23,24,20,39,48,26,25,54,30,36,23,37,25,53,25,36,24,33,24,26,40,35,24,75,62,31,35,38,33,19,32,29,19,40,57,69,35,41,61,41,52,33,34,27,43,22,42,43,36,34,32,43,22,38,25,35,22,31,27,24,67,42,51,48,23,23,27,54,41,31,33,68,49,43,36,33,27,28,58,26,26,26,24,35,30,32
2582,36.99,73,28,30,29,49,64,96,33,10,28,40,47,39,31,24,36,36,59,51,11,31,28,33,32,36,27,32,48,30,41,60,26,28,77,34,21,51,31,88,104,47,20,84,27,35,10,46,34,31,21,25,35,85,28,22,28,78,42,35,26,37,26,27,19,66,46,23,24,22,35,23,45,38,25,21,20,17,19,56,20,39,23,38,35,31,23,22,51,51,35,31,21,28,37,23,32,25,31,55,28
2535,36.97,31,34,25,31,60,27,28,40,45,31,32,26,30,30,23,31,33,33,17,25,40,24,63,31,39,34,29,52,45,33,37,35,51,33,27,43,52,33,54,22,84,44,18,34,26,19,18,18,83,28,32,36,42,24,56,53,37,27,26,34,26,78,25,40,59,27,23,37,58,36,36,55,33,42,51,25,26,25,22,25,41,39,31,49,43,19,37,39,66,26,21,28,65,47,75,42,49,24,29,30
1497,36.97,33,39,37,33,31,51,39,32,34,59,51,69,33,31,29,45,45,33,31,53,45,37,38,33,27,45,31,27,40,28,29,43,38,32,30,31,30,31,28,35,39,31,44,26,47,43,47,47,29,41,33,37,32,39,42,30,47,44,33,41,27,40,31,31,30,46,43,36,50,28,50,28,24,33,30,32,37,41,46,41,35,51,34,35,34,41,34,29,45,34,29,31,36,28,36,31,50,33,41,28
1995,36.97,21,24,18,79,24,47,37,22,57,30,16,57,30,26,23,25,43,24,64,34,24,51,55,62,28,36,29,31,24,24,21,24,24,25,31,22,42,22,23,29,96,29,80,50,41,32,28,61,36,46,22,42,35,35,54,31,21,36,22,57,33,24,30,41,42,53,44,21,26,23,36,25,34,28,51,43,37,48,54,19,28,35,47,27,48,74,39,42,79,34,32,19,26,35,21,32,25,55,57,48
0792,36.96,28,49,55,29,33,31,26,28,33,31,36,22,20,44,52,28,32,33,33,62,28,48,52,33,27,32,26,31,40,33,29,30,33,33,31,79,39,32,33,35,34,48,31,75,25,31,34,28,47,33,23,29,32,24,45,29,92,29,28,31,28,36,33,101,36,28,32,40,36,30,33,44,40,48,42,29,34,30,35,33,29,30,33,28,27,27,50,25,59,33,60,31,24,50,56,32,42,56,34,25
1864,36.9,24,20,32,41,38,28,23,42,29,30,26,37,26,20,32,22,76,23,44,33,33,24,21,24,39,43,23,30,38,47,52,26,49,46,22,46,57,28,37,78,47,51,29,29,31,30,35,21,28,29,22,42,34,35,39,31,39,26,40,44,29,24,34,27,29,34,22,38,32,52,42,24,26,40,42,27,24,73,30,47,44,84,25,24,22,40,30,103,25,79,32,54,53,27,31,26,54,60,67,23
0654,36.8,28,27,45,36,36,28,31,32,38,34,30,51,28,75,65,25,32,27,34,38,33,40,56,47,36,37,29,33,27,44,24,27,40,28,39,30,30,45,24,28,38,22,58,30,22,23,54,35,32,31,50,47,48,45,36,36,43,41,30,31,24,46,31,25,30,24,62,30,41,41,39,25,77,34,56,39,23,42,29,27,45,35,32,53,40,41,41,38,28,53,25,26,53,25,25,26,43,60,26,31
1041,36.79,33,31,29,54,38,31,49,35,42,35,38,29,31,43,41,30,36,63,33,34,46,35,36,37,27,37,27,40,37,37,31,32,49,40,52,33,36,39,35,38,31,36,27,33,30,25,40,36,29,44,42,39,38,30,36,44,32,43,53,34,38,30,35,30,32,50,32,38,42,41,31,35,36,33,34,34,34,33,50,28,31,30,52,30,46,38,30,44,36,31,35,36,35,32,44,43,36,37,29,47
1044,36.79,43,27,42,36,50,33,33,47,31,39,48,29,30,58,36,49,31,50,33,31,34,28,29,43,29,35,27,30,35,34,37,30,44,51,38,45,28,49,40,43,29,42,31,35,31,44,36,30,32,38,34,31,32,37,44,31,29,31,33,28,35,40,49,41,41,38,30,30,35,35,35,34,34,46,47,46,40,51,29,36,37,31,28,29,47,32,45,32,28,46,36,49,31,33,40,31,32,55,29,33
2039,36.73,24,8,27,25,12,28,28,72,26,28,28,21,24,30,25,37,71,35,41,24,31,85,43,43,50,66,28,25,27,19,30,56,31,23,25,28,42,44,26,29,36,21,52,39,29,54,24,35,41,68,30,65,24,68,36,92,35,24,33,32,23,55,24,12,83,36,65,24,35,53,36,36,60,33,25,25,60,32,37,60,25,33,25,33,29,42,31,27,24,44,31,23,35,43,27,30,71,32,22,29
1932,36.62,45,25,32,39,40,27,26,28,41,33,25,26,24,27,61,23,27,39,24,29,24,22,27,33,43,23,60,24,49,55,28,37,39,24,30,25,24,67,42,37,26,26,39,36,39,25,53,20,29,35,25,42,31,25,32,22,29,21,42,99,27,33,53,27,27,23,27,45,58,25,22,27,23,37,34,24,38,74,58,76,29,43,30,43,48,26,35,43,24,73,28,36,53,32,31,69,66,53,63,29
1536,36.54,43,45,54,46,60,48,10,39,10,10,44,39,42,40,43,69,10,38,31,47,54,57,50,47,10,11,36,63,49,10,48,10,42,54,34,41,46,47,43,33,41,50,51,10,10,10,10,39,47,48,10,77,50,41,10,10,55,10,49,10,35,10,59,29,10,10,10,55,39,36,40,57,10,10,37,10,31,49,39,60,60,35,65,10,45,40,39,42,10,55,37,10,10,47,49,75,10,53,70,65
1865,36.52,32,53,29,20,65,31,41,47,50,43,42,23,24,30,31,31,28,63,23,27,24,43,50,60,33,31,40,43,21,25,28,40,43,28,22,50,26,22,31,36,32,49,36,49,22,26,23,25,23,44,26,31,25,31,25,24,24,24,44,50,71,27,51,23,83,24,32,37,54,51,39,31,23,32,52,26,23,23,28,53,31,34,38,59,58,43,21,50,53,37,24,58,24,34,49,24,73,26,41,30
2041,36.52,38,33,11,46,23,31,32,24,26,30,29,54,24,20,59,30,41,48,47,26,30,22,31,59,34,33,24,27,42,56,28,69,40,51,33,63,20,20,43,52,24,25,46,8,28,52,27,60,61,56,20,35,41,45,32,54,60,10,50,32,50,24,27,36,27,45,28,43,30,39,33,37,54,24,52,25,42,28,29,26,24,57,25,22,68,50,41,37,42,19,37,44,24,31,46,25,22,40,21,63
0998,36.5,50,35,30,30,48,28,30,31,31,38,27,31,45,29,37,29,31,22,28,26,34,44,41,60,27,27,49,27,41,26,29,26,29,40,49,30,36,26,23,59,34,33,29,56,47,29,35,33,47,26,35,31,44,39,38,45,40,26,51,41,35,22,49,43,42,29,32,42,38,42,36,43,41,44,47,41,32,33,28,35,33,35,26,29,33,37,50,59,51,40,39,37,47,29,32,31,40,56,30,24
2669,36.47,27,35,56,48,38,48,46,21,57,35,22,45,55,67,23,73,23,21,21,29,46,29,24,41,20,44,36,23,41,24,49,44,25,76,43,30,44,29,33,32,42,37,31,20,35,38,26,39,50,83,26,44,58,31,33,28,20,47,24,20,28,21,20,44,25,39,34,41,51,21,22,30,21,45,52,18,36,26,26,30,44,23,49,43,24,19,61,33,24,28,53,39,45,27,39,31,26,79,22,53
2067,36.44,47,35,30,31,34,29,35,30,37,29,24,56,27,39,33,56,58,35,22,31,25,46,24,29,33,24,23,26,47,50,26,21,22,43,63,28,24,77,22,28,28,22,37,48,72,24,52,42,46,55,27,28,28,25,73,51,31,56,51,63,22,75,23,34,28,38,23,90,39,28,34,61,31,31,32,27,22,46,53,26,32,24,27,32,31,26,32,28,45,27,45,22,29,36,31,41,23,47,23,22
0302,36.31,30,23,26,23,30,21,34,19,27,58,33,59,57,34,34,21,93,21,24,18,33,18,48,60,26,24,16,21,78,34,23,23,51,54,26,20,23,46,20,18,43,33,44,51,57,44,33,33,21,52,50,24,74,56,71,68,15,18,42,63,54,22,55,29,45,19,16,65,21,21,47,22,26,18,20,48,49,17,52,62,18,19,18,76,62,25,37,25,44,46,54,26,63,15,18,51,20,18,25,24
1893,36.3,49,40,49,50,22,21,26,58,21,30,96,14,46,15,49,23,36,53,43,34,35,80,54,34,45,17,43,21,50,72,20,23,29,15,32,27,66,19,19,44,35,22,29,38,32,40,41,33,21,46,29,47,48,31,21,19,28,15,72,21,24,37,60,87,60,90,39,25,15,31,15,32,41,45,36,24,16,19,17,42,50,39,50,68,48,17,15,45,52,65,21,33,24,16,62,15,14,19,18,16
2084,36.27,28,43,81,24,78,46,20,45,18,58,23,36,39,25,47,34,46,34,36,19,47,58,20,28,25,33,23,25,26,61,47,32,28,38,33,48,48,28,59,28,29,19,24,52,36,25,31,40,49,20,47,43,35,35,26,43,24,23,22,39,86,15,52,42,26,26,37,25,32,46,30,28,24,27,34,22,24,23,22,38,42,36,60,29,37,39,66,63,30,36,47,22,45,31,33,26,44,44,19,42
1868,36.25,42,61,46,51,22,23,26,70,35,34,34,28,32,45,35,49,34,25,50,30,59,44,23,32,30,24,30,30,68,45,28,22,24,33,21,59,67,46,57,52,40,28,26,38,33,30,24,28,36,22,28,25,33,27,24,28,25,23,34,23,29,28,51,54,47,24,47,31,50,39,24,50,28,32,77,28,39,40,60,21,24,23,32,42,29,20,40,24,26,67,38,68,23,28,33,26,24,51,28,39
1888,36.22,43,27,24,22,27,21,25,52,22,34,20,23,49,81,16,32,29,26,49,35,60,45,31,32,42,87,44,44,30,28,35,35,56,50,29,19,27,41,24,15,25,94,45,54,17,30,35,28,25,28,18,30,49,37,22,26,52,53,73,55,60,58,46,27,23,20,23,30,23,40,32,56,42,31,70,40,39,41,27,20,16,40,27,32,43,33,29,52,22,38,19,26,78,17,24,24,44,27,22,34
2638,36.13,23,23,30,10,28,29,58,91,22,39,26,38,94,26,47,23,57,56,25,30,30,39,40,29,18,43,29,27,41,31,29,50,73,47,23,26,22,31,31,10,57,41,25,31,20,25,29,24,59,31,31,37,28,26,20,57,41,31,18,41,49,85,39,27,53,32,36,35,26,32,23,61,51,56,26,31,38,18,49,29,42,25,41,29,27,55,21,39,42,21,26,27,49,42,26,42,44,55,19,29
1849,36.12,28,24,51,42,62,41,28,24,34,33,34,47,32,18,40,44,29,22,25,37,26,48,53,38,47,26,26,48,36,66,73,45,31,25,20,25,59,22,49,45,31,55,17,23,18,25,54,39,26,35,30,38,75,22,20,26,31,58,30,32,46,59,29,26,46,21,24,39,23,18,38,20,50,76,63,31,43,40,39,21,28,26,22,35,28,60,24,32,30,60,24,26,38,21,34,26,61,31,22,44
1657,36.1,29,29,33,46,49,44,40,50,28,44,30,28,44,32,47,39,45,43,38,28,42,51,37,38,38,28,33,27,51,46,32,24,38,43,50,47,45,41,32,28,29,33,38,22,28,30,33,30,34,35,31,43,37,36,41,40,34,27,42,32,40,31,23,43,35,32,31,46,48,29,30,29,32,38,35,47,26,48,34,40,32,28,31,27,32,29,35,30,34,36,32,35,28,23,30,36,50,43,42,48
2834,36.1,23,41,34,60,26,19,47,29,47,17,61,26,30,47,23,39,29,23,116,22,32,31,25,25,41,38,48,37,21,33,26,41,26,49,37,23,67,50,32,33,43,33,24,32,39,23,25,24,40,29,18,19,21,47,22,30,32,87,27,64,22,27,21,28,45,22,25,18,42,47,29,43,59,47,20,37,26,56,20,34,26,17,41,37,19,33,22,24,68,29,24,10,35,29,41,28,61,65,147,33
1348,36.07,46,35,39,37,58,22,34,14,24,31,24,29,36,28,22,24,38,42,16,91,41,13,17,33,25,24,42,31,26,29,61,30,23,26,37,29,39,38,37,61,25,29,32,59,33,35,25,32,36,19,41,92,43,28,23,73,32,33,39,34,33,24,26,40,18,25,26,33,39,18,26,26,36,103,36,37,25,26,79,72,13,15,24,27,68,26,55,40,28,26,47,26,22,44,38,39,28,38,108,32
2029,36.04,24,76,23,56,20,34,27,46,33,28,58,31,22,39,16,17,42,27,73,75,56,28,33,22,60,28,34,54,61,48,31,56,41,30,42,22,38,40,34,26,50,17,24,35,40,26,44,57,75,17,28,39,9,30,21,30,8,27,31,8,49,40,27,25,28,34,25,26,50,36,30,34,72,36,9,43,20,22,22,90,39,30,16,43,33,37,8,37,38,55,62,36,72,9,36,27,26,22,62,31
2040,36.03,25,42,28,31,48,24,26,22,22,25,25,38,29,44,27,25,32,28,18,21,27,31,40,29,71,63,27,42,28,30,58,43,28,24,27,44,29,33,27,80,27,25,28,29,36,33,72,29,20,52,32,66,27,31,47,35,98,26,24,46,28,23,24,31,23,21,25,56,41,44,44,50,29,66,29,26,21,24,71,25,32,55,36,36,31,41,36,53,43,57,29,40,21,25,32,76,26,35,22,32
2953,36.03,37,46,47,20,47,25,43,43,44,30,34,61,59,46,28,34,17,29,36,32,41,28,25,51,58,20,22,30,28,53,43,43,65,21,11,29,41,27,29,23,41,47,41,33,34,34,30,34,68,21,36,29,33,43,24,27,31,19,23,31,22,22,22,21,29,63,26,41,25,20,34,70,51,35,29,57,27,27,37,47,39,51,32,19,42,44,55,80,24,75,27,45,23,31,30,41,23,30,35,27
0177,36.02,22,22,22,24,61,24,22,26,22,47,24,62,38,25,21,76,38,23,46,25,24,23,50,29,28,24,62,36,23,27,25,25,68,29,24,24,33,25,19,59,26,82,23,27,27,90,81,26,24,20,49,27,77,78,41,48,38,24,25,28,57,27,36,61,28,27,27,24,32,28,46,22,35,22,22,70,55,22,21,22,24,24,63,58,64,21,22,96,23,20,20,61,24,19,20,23,24,23,71,30
2095,36.02,115,35,39,28,24,28,19,26,20,33,26,47,16,18,44,55,23,46,22,18,22,34,47,18,18,23,20,42,61,19,32,21,22,32,19,38,91,104,33,44,10,25,25,41,37,19,69,37,61,23,20,33,37,28,20,44,24,39,25,34,21,47,28,77,62,37,25,19,59,28,51,28,43,44,26,57,20,18,37,21,38,53,40,24,25,37,49,65,48,37,25,48,24,48,41,20,43,40,29,47
0243,36.02,13,33,25,46,64,37,40,41,52,51,22,24,47,51,49,68,14,54,14,40,47,40,17,54,54,16,79,13,13,17,54,28,60,30,54,59,39,21,55,13,75,37,43,12,46,28,47,24,24,17,29,37,18,53,15,22,20,13,12,15,17,25,14,74,14,80,13,33,11,44,24,30,37,19,27,70,49,12,36,18,12,56,55,57,29,52,52,43,49,60,14,45,38,13,63,21,69,22,25,45
0820,35.97,34,58,41,36,55,35,43,30,32,53,10,45,37,47,10,55,35,39,39,40,24,30,53,42,39,68,46,33,36,45,34,30,53,37,9,18,10,35,31,39,56,37,37,37,33,37,35,10,74,14,49,14,10,51,32,10,35,11,31,38,10,33,30,39,20,43,39,57,33,39,29,47,33,10,10,44,46,18,11,53,60,14,33,78,10,77,74,10,32,58,10,35,35,36,39,44,51,34,49,37
1122,35.96,51,30,37,30,41,28,30,27,42,69,33,30,31,23,30,25,39,43,31,39,28,35,32,31,42,38,43,38,32,30,45,37,45,26,43,43,25,46,24,29,39,29,31,38,31,38,33,35,27,32,39,36,35,60,28,22,39,31,27,39,33,29,55,32,28,32,28,65,31,33,30,42,28,28,35,31,69,35,41,26,31,29,30,32,32,45,36,51,68,41,28,45,29,39,31,39,34,39,34,42
1264,35.84,10,74,36,49,34,77,32,10,37,10,31,11,37,33,9,66,39,91,51,26,46,10,25,34,11,10,39,10,74,15,9,26,36,69,35,43,86,87,13,11,92,31,8,29,27,11,43,13,97,17,31,83,9,83,41,30,37,50,8,29,106,13,25,37,29,21,9,9,29,24,10,53,138,26,10,26,39,23,33,37,9,9,17,36,62,15,8,101,28,10,26,41,40,10,17,41,37,75,35,49
0603,35.83,45,28,28,20,33,40,25,24,16,16,31,30,18,31,50,26,23,16,22,22,42,89,27,78,29,29,25,16,26,92,21,27,17,84,17,18,21,47,24,27,16,47,22,16,44,17,28,27,16,18,25,48,29,33,20,31,51,67,65,72,77,42,46,23,107,32,39,55,24,65,81,36,36,85,16,27,37,50,17,61,15,25,48,82,32,16,28,60,19,24,37,34,24,31,19,18,28,35,27,33
2086,35.76,42,27,41,46,49,29,19,50,30,70,34,23,59,36,53,42,34,30,42,19,37,36,36,34,22,40,41,25,41,24,47,27,20,48,29,66,49,61,17,32,46,22,39,33,46,28,23,44,29,23,24,31,25,44,47,53,47,17,30,50,59,41,21,37,59,29,42,17,19,38,32,51,41,19,47,22,60,22,27,27,18,48,28,22,24,30,38,22,69,59,27,34,30,23,24,33,32,19,32,46
2943,35.76,45,40,21,50,21,46,10,27,47,40,34,33,84,62,36,10,51,49,21,49,35,37,34,18,19,55,31,23,35,49,61,21,49,107,21,10,35,31,43,33,37,10,29,67,30,29,29,69,35,49,25,25,30,27,32,41,34,35,25,53,31,30,21,22,35,9,10,44,50,58,45,69,25,30,59,21,23,33,42,39,29,26,30,30,29,36,46,26,19,29,42,10,27,26,37,27,26,40,82,29
2986,35.74,62,49,41,27,44,25,49,43,39,40,59,30,23,75,52,39,22,23,57,10,33,24,38,25,23,31,29,41,21,43,30,68,29,48,35,25,44,41,41,39,10,53,45,65,29,46,43,43,25,20,11,21,34,38,40,31,63,30,10,53,48,25,31,19,48,33,26,54,21,63,34,21,28,35,21,10,25,26,20,33,28,68,11,24,47,25,43,10,30,31,39,46,63,31,45,43,21,60,42,19
2070,35.72,25,30,34,23,25,19,37,25,26,22,26,20,26,28,46,31,48,57,50,43,21,58,53,27,38,42,22,44,51,25,27,37,43,18,29,41,48,29,36,21,36,72,25,37,28,24,36,20,25,40,57,20,70,26,36,52,10,33,32,45,38,22,27,28,49,44,22,51,28,50,45,35,18,34,23,19,31,36,28,26,59,42,29,42,43,45,45,31,58,48,42,28,51,43,62,33,40,57,20,25
0272,35.71,38,72,67,39,23,25,10,43,28,29,46,25,28,43,38,41,29,10,34,34,41,45,33,38,40,25,73,24,49,39,44,41,37,69,38,15,54,38,30,36,43,30,46,62,42,44,29,52,32,47,32,44,38,52,31,10,31,33,50,10,10,50,12,36,10,10,10,24,37,41,51,27,46,56,38,36,24,27,42,22,45,50,27,11,39,10,36,10,49,48,10,10,60,53,52,56,39,30,35,23
0525,35.69,32,9,9,8,96,123,96,8,23,18,9,9,9,9,62,8,9,98,27,118,10,8,9,112,9,11,10,9,10,120,97,10,10,9,9,25,15,85,90,10,10,8,10,8,83,9,9,130,8,10,10,10,24,9,9,88,9,84,8,10,9,110,10,10,88,9,9,42,10,9,110,9,33,9,9,9,105,9,88,96,8,41,8,10,98,19,118,10,57,10,89,9,114,8,8,10,9,55,9,102
0498,35.69,25,32,34,39,48,28,96,27,36,57,31,21,21,39,20,39,63,21,29,71,44,35,28,45,32,24,46,22,30,34,39,31,31,35,29,30,34,30,38,30,50,35,28,25,34,28,38,54,38,41,36,32,26,34,26,53,40,39,36,54,62,35,23,28,24,34,25,23,33,33,28,36,24,29,24,39,41,37,44,56,25,49,39,46,30,28,32,46,28,24,38,29,29,39,35,22,24,50,47,40
2545,35.68,22,20,32,36,72,24,43,20,36,21,47,40,25,32,51,36,49,24,55,35,25,51,28,29,55,33,64,28,18,38,45,24,28,31,53,34,34,27,49,33,42,37,19,30,42,32,10,30,51,80,32,42,28,42,36,28,17,23,18,33,10,128,24,51,28,101,29,29,37,24,38,27,43,18,34,39,30,41,44,32,11,41,26,45,27,23,43,28,49,26,26,22,24,19,33,51,54,31,53,10
1641,35.68,28,28,40,34,40,37,50,34,37,26,28,28,37,38,26,41,40,41,36,40,42,30,30,36,39,31,28,37,28,38,27,37,36,35,33,26,30,47,34,25,37,48,31,37,38,31,42,32,28,36,29,38,31,28,36,54,40,37,50,38,40,35,35,44,40,40,36,30,32,28,25,28,40,48,42,39,34,37,34,40,36,38,34,36,34,41,43,31,40,31,38,38,29,38,42,25,37,40,35,36
0500,35.66,50,63,31,28,31,30,52,38,32,30,36,44,18,48,28,41,40,20,21,24,29,40,24,29,33,32,51,28,27,27,24,28,42,26,25,27,23,24,30,25,25,48,56,30,43,26,22,81,44,20,30,26,18,35,59,44,30,55,37,28,24,34,19,37,21,32,48,25,41,27,68,50,34,57,98,39,38,30,33,26,73,24,41,22,37,28,33,32,34,25,46,20,56,22,39,29,35,29,66,38
2994,35.6,28,21,37,24,49,25,29,44,27,84,105,21,32,35,27,59,39,31,38,25,33,106,25,38,32,82,21,29,38,23,36,31,39,21,22,48,70,29,25,33,30,22,43,40,24,49,23,51,31,21,42,37,84,49,28,55,49,34,23,30,28,37,26,30,20,34,46,31,30,20,25,18,22,45,35,29,22,27,28,52,43,23,25,41,25,25,27,24,27,39,28,46,25,50,45,35,25,27,26,23
2007,35.6,23,44,27,43,18,32,8,23,45,84,37,51,31,16,52,23,24,59,24,9,20,26,51,51,45,39,41,24,27,22,64,26,17,33,26,44,45,19,46,39,28,8,30,38,34,35,18,25,25,89,24,51,37,24,61,26,30,18,48,41,35,45,41,34,52,40,54,21,23,47,9,16,25,23,41,36,36,44,59,46,40,17,48,36,49,9,35,40,41,40,35,20,33,32,58,97,35,26,41,33
