name,mean_max_step,epi_1,epi_2,epi_3,epi_4,epi_5,epi_6,epi_7,epi_8,epi_9,epi_10,epi_11,epi_12,epi_13,epi_14,epi_15,epi_16,epi_17,epi_18,epi_19,epi_20,epi_21,epi_22,epi_23,epi_24,epi_25,epi_26,epi_27,epi_28,epi_29,epi_30,epi_31,epi_32,epi_33,epi_34,epi_35,epi_36,epi_37,epi_38,epi_39,epi_40,epi_41,epi_42,epi_43,epi_44,epi_45,epi_46,epi_47,epi_48,epi_49,epi_50,epi_51,epi_52,epi_53,epi_54,epi_55,epi_56,epi_57,epi_58,epi_59,epi_60,epi_61,epi_62,epi_63,epi_64,epi_65,epi_66,epi_67,epi_68,epi_69,epi_70,epi_71,epi_72,epi_73,epi_74,epi_75,epi_76,epi_77,epi_78,epi_79,epi_80,epi_81,epi_82,epi_83,epi_84,epi_85,epi_86,epi_87,epi_88,epi_89,epi_90,epi_91,epi_92,epi_93,epi_94,epi_95,epi_96,epi_97,epi_98,epi_99,epi_100
0324,32.48,32,34,37,33,36,44,34,36,31,38,34,34,10,38,32,40,44,33,41,34,32,45,38,38,34,46,38,10,10,10,34,50,36,34,34,10,32,37,40,10,44,38,42,36,44,42,37,42,35,38,10,34,32,34,9,38,9,39,10,38,30,36,44,10,35,38,30,50,36,28,38,34,36,38,35,10,30,46,53,11,47,38,27,10,43,33,29,28,46,9,54,10,31,36,32,42,9,36,46,10
0371,32.41,36,30,27,28,35,42,28,26,22,37,26,32,43,32,33,37,28,36,26,35,43,35,32,38,30,40,28,31,27,31,43,41,38,23,35,27,39,36,42,35,44,27,31,33,25,39,24,33,26,37,32,23,34,31,31,32,30,28,36,36,39,25,27,33,32,31,31,31,36,30,37,35,29,20,35,31,39,30,28,27,33,29,37,27,28,33,29,31,35,27,33,28,35,38,34,38,29,34,36,36
2031,32.4,29,87,28,46,24,30,10,39,34,26,30,42,40,28,53,32,27,26,37,42,38,26,27,30,54,26,33,66,26,28,10,38,28,43,33,24,25,30,28,36,30,39,25,26,28,26,26,69,26,28,43,26,28,10,26,44,34,27,29,36,31,57,41,26,28,25,59,32,24,39,30,37,25,10,44,24,30,27,30,26,40,27,25,34,30,35,27,28,31,27,39,26,28,28,32,51,38,26,28,10
1032,32.17,26,46,25,50,43,30,26,26,31,37,52,28,31,27,34,28,24,27,34,22,25,47,40,56,24,30,19,20,27,47,26,35,25,38,50,27,27,30,30,22,26,62,24,33,22,28,29,38,27,41,27,24,25,28,28,25,32,38,27,48,22,28,24,32,40,44,34,25,24,34,34,30,38,29,34,59,24,26,48,59,30,23,30,27,38,28,22,33,31,23,24,25,25,45,22,25,31,52,33,38
1925,32.16,33,31,42,33,25,23,36,36,74,26,22,30,43,29,24,28,30,30,29,33,36,29,23,29,30,27,25,52,24,30,33,31,59,24,31,30,64,24,24,28,37,24,33,30,46,28,27,43,30,47,28,30,34,26,30,31,38,32,24,26,24,38,62,57,31,33,47,26,32,48,28,28,32,33,32,28,29,28,24,30,31,30,25,25,22,38,29,25,32,32,27,29,28,35,24,24,38,28,30,20
2168,32.12,24,53,15,70,21,15,112,21,17,76,22,19,22,17,30,24,26,20,78,52,17,38,16,27,30,21,15,15,17,47,22,18,21,16,63,15,47,23,57,24,17,27,37,26,16,29,28,49,39,45,19,68,29,53,18,28,14,43,22,26,17,81,16,25,46,30,19,29,44,45,19,25,18,38,26,18,25,22,32,17,21,15,17,25,48,69,40,95,48,36,27,41,18,31,26,35,32,24,28,28
1033,32.1,34,30,27,32,23,78,26,27,26,39,44,26,25,37,30,24,48,25,26,26,22,36,26,22,39,51,29,52,26,23,47,31,27,24,48,26,36,28,27,34,22,41,36,21,34,23,30,29,45,26,26,34,35,31,36,23,55,44,39,27,24,44,34,23,27,39,42,21,25,38,46,28,30,29,23,31,23,23,36,51,31,28,37,24,22,27,27,30,38,39,30,49,28,29,26,38,20,25,27,34
1012,32.03,25,33,33,30,25,33,24,22,52,33,54,42,27,24,22,32,27,25,34,33,28,28,26,30,26,49,24,47,23,26,30,37,32,36,40,43,35,39,35,50,39,39,26,39,29,24,29,34,31,31,25,25,40,51,26,27,22,28,32,29,32,27,51,27,29,25,31,25,43,31,30,25,37,25,43,32,35,37,29,26,24,32,41,49,20,26,28,35,30,26,26,43,36,23,24,24,35,34,27,40
1791,32.0,52,25,51,34,29,24,40,33,23,27,22,33,39,38,22,20,25,24,25,20,30,29,53,22,42,27,42,19,25,34,60,21,26,47,31,28,28,23,22,44,20,29,29,28,27,30,22,30,33,29,30,42,32,25,28,34,39,26,31,19,17,45,52,25,58,44,36,23,32,63,27,44,24,32,27,37,26,53,25,57,25,44,31,25,30,43,31,27,29,21,30,33,34,29,22,26,37,38,23,33
2163,31.99,26,32,30,21,40,34,24,16,20,20,27,35,28,33,105,27,29,20,30,21,25,15,22,20,24,65,25,23,26,36,69,48,62,34,29,36,21,46,39,60,20,40,50,29,53,31,20,19,25,20,24,23,25,37,67,62,30,36,20,42,38,28,25,33,24,22,21,31,26,40,27,17,18,18,24,23,44,34,23,21,16,48,29,18,28,39,30,28,40,60,28,24,24,75,23,20,35,27,27,27
1948,31.96,30,44,27,51,28,29,31,56,26,36,31,24,47,27,37,28,30,37,32,24,30,23,32,33,69,47,42,53,28,30,41,33,20,30,37,25,35,25,22,27,34,38,32,23,22,43,34,31,33,25,28,24,32,29,26,40,40,19,31,35,41,28,24,29,23,23,21,59,31,30,37,38,42,27,26,27,33,35,24,27,32,22,25,23,28,20,29,22,25,35,22,36,34,30,55,23,39,32,35,28
1901,31.95,23,63,32,14,28,29,18,43,50,23,51,31,31,31,26,29,43,25,21,12,24,51,63,35,18,13,25,48,24,26,25,44,38,21,24,16,24,24,47,31,48,14,36,22,31,31,29,55,48,13,14,34,66,31,39,54,42,16,36,34,35,40,38,34,29,29,20,57,37,55,41,32,13,30,28,27,22,36,14,22,46,15,21,13,34,30,37,34,57,28,38,17,32,23,28,54,44,22,17,29
0961,31.93,11,18,58,9,68,76,11,10,56,62,10,35,58,11,9,69,10,43,52,25,10,10,45,21,19,41,10,31,67,23,30,56,10,30,49,10,21,55,42,27,10,28,45,33,22,47,32,47,27,62,10,23,34,73,10,10,10,23,43,56,28,10,35,24,13,42,9,33,29,67,52,53,47,32,46,25,63,10,10,45,40,10,23,27,29,52,49,25,39,27,10,10,20,62,34,9,13,11,26,51
1926,31.92,39,25,34,33,30,33,31,30,32,39,28,24,28,32,30,28,34,30,52,29,27,22,32,30,23,27,46,22,24,68,29,27,32,26,26,32,33,27,30,30,26,31,32,62,43,55,42,47,24,26,26,28,29,34,25,31,24,29,25,41,32,53,26,30,42,22,24,38,28,23,29,55,27,27,30,24,31,29,29,24,30,33,36,31,23,32,28,32,25,29,32,38,29,44,24,43,26,31,36,33
1522,31.9,29,39,28,31,18,85,39,24,19,29,28,19,25,16,38,29,56,67,21,27,29,43,23,74,26,26,26,20,25,26,34,33,34,26,23,33,29,41,47,30,27,26,23,23,32,48,95,20,27,80,25,24,22,51,25,18,23,53,48,39,15,19,24,18,54,23,26,24,24,29,52,21,23,20,24,24,17,21,34,73,54,20,25,27,26,24,14,24,32,47,27,21,23,16,36,48,25,27,31,34
2094,31.88,35,22,27,27,27,29,29,27,41,58,39,26,33,55,37,24,33,27,37,43,30,35,22,48,31,21,24,23,31,27,42,28,27,30,27,29,20,35,24,35,30,37,29,22,41,30,22,29,37,27,38,41,33,33,35,41,29,27,26,41,35,43,22,26,26,24,40,33,30,32,53,27,33,41,30,41,42,31,40,24,31,27,33,37,27,20,39,27,35,31,35,27,32,36,23,33,23,21,32,33
0813,31.87,42,58,25,34,42,10,35,29,40,40,45,18,44,10,10,11,10,42,16,50,50,42,40,10,47,10,51,43,34,35,10,16,34,10,10,10,25,43,10,11,28,40,10,10,44,23,41,37,49,10,52,43,10,11,10,10,76,44,10,10,30,47,31,43,41,45,42,45,37,24,14,58,35,10,27,45,43,10,42,46,50,48,51,49,11,10,47,46,10,48,33,43,40,48,25,35,49,23,44,42
1411,31.83,24,29,25,27,33,20,53,37,24,54,23,34,42,27,27,21,21,45,40,26,41,24,26,20,26,27,26,28,18,20,33,20,45,30,56,32,21,35,35,53,26,31,71,25,28,32,27,50,35,19,26,25,35,22,29,28,69,38,34,28,28,23,37,25,28,20,18,22,63,29,27,34,29,39,31,47,34,21,27,33,27,25,28,30,32,53,36,38,45,21,27,36,40,34,25,28,36,23,18,40
1927,31.77,36,28,68,31,27,33,27,23,27,32,25,28,28,24,27,26,23,35,26,26,54,23,24,26,43,30,68,30,32,29,28,24,24,33,34,24,27,30,31,34,28,33,60,29,31,28,40,45,33,30,28,46,25,33,26,44,54,44,29,34,47,26,25,49,26,33,32,26,24,45,25,24,28,24,29,23,29,31,26,28,33,27,41,24,25,24,26,26,29,32,32,42,31,53,28,26,24,22,26,38
1947,31.72,35,29,30,22,47,30,31,23,39,33,22,37,29,31,33,41,68,41,39,34,25,25,32,48,24,23,30,31,33,31,64,30,23,38,40,33,25,31,25,30,23,22,21,24,28,24,40,24,50,31,24,33,26,21,27,28,19,30,30,38,36,49,23,29,23,37,30,19,27,59,21,32,40,25,23,45,29,32,21,36,29,31,21,28,36,26,25,43,39,28,47,23,21,29,52,37,37,33,23,30
0733,31.71,36,28,10,25,9,42,10,200,23,9,9,10,38,34,39,10,39,10,10,10,46,41,10,17,25,42,9,10,11,44,11,25,10,9,28,10,21,28,45,10,10,43,29,69,13,33,42,38,10,67,32,9,10,10,20,10,33,10,10,45,42,18,10,11,43,39,37,52,10,200,40,25,11,25,25,35,44,200,37,42,30,48,9,19,37,37,10,29,51,9,10,43,47,10,10,41,80,40,37,32
2348,31.68,27,34,22,30,26,47,23,24,46,38,27,30,27,29,33,23,53,33,32,40,42,33,30,26,36,39,22,21,43,46,25,25,31,29,38,26,24,24,41,36,23,28,29,31,31,36,34,27,26,36,33,31,55,25,29,25,33,43,25,23,28,32,41,37,32,25,36,51,44,27,40,30,34,30,27,26,32,38,47,24,33,30,22,20,36,32,23,27,21,20,25,30,30,37,52,22,30,28,29,36
2451,31.68,36,28,36,29,24,31,32,36,29,32,31,29,34,24,30,30,32,35,33,37,28,40,32,40,31,39,31,33,33,28,31,28,34,29,36,28,30,32,29,30,38,28,31,28,41,26,34,35,24,24,42,33,28,24,30,34,30,36,38,30,34,36,29,27,35,25,40,25,34,36,36,26,30,26,37,26,36,30,38,37,33,26,24,35,31,34,29,28,28,36,36,29,34,27,28,29,34,26,36,38
0934,31.63,39,71,41,24,35,54,10,27,66,19,33,42,46,38,28,25,46,37,34,10,55,52,10,10,10,31,10,22,27,19,35,38,9,30,13,35,33,9,54,13,10,10,10,31,62,35,39,62,42,21,19,33,62,41,10,43,60,9,37,19,9,19,27,10,29,51,35,9,43,22,46,27,34,27,10,31,10,45,67,29,10,47,43,51,50,27,34,39,10,53,31,28,10,10,38,54,28,61,28,36
1642,31.62,25,9,8,21,22,45,15,93,28,9,11,79,79,9,9,10,10,10,19,10,9,52,143,25,49,10,20,21,11,21,21,59,75,43,38,13,11,22,23,57,10,10,12,10,9,34,63,10,12,9,81,23,11,10,10,48,13,107,10,8,39,10,9,73,132,36,10,9,97,9,22,11,180,9,22,55,10,9,9,9,97,10,10,10,10,11,10,10,11,10,63,9,11,19,135,9,134,41,30,18
0870,31.56,50,19,10,27,24,10,45,10,65,31,27,57,32,10,48,57,10,24,27,24,44,38,10,49,26,63,25,35,10,10,23,30,19,45,9,31,29,32,36,26,31,27,35,67,10,10,27,10,35,82,10,23,46,31,15,10,46,10,32,31,25,45,36,10,56,48,10,37,42,28,33,28,49,40,43,69,39,31,34,41,41,50,10,15,20,32,36,27,10,27,23,51,27,27,41,42,33,25,22,68
0787,31.56,54,9,10,10,21,9,10,11,9,32,35,10,10,66,11,10,10,76,10,22,200,34,25,10,98,38,10,11,29,9,10,10,26,32,30,25,67,51,10,27,36,10,10,27,33,51,10,10,10,10,71,10,20,9,26,65,29,17,11,24,53,24,70,36,23,41,46,13,19,34,88,74,71,85,10,10,11,26,35,18,68,11,32,19,10,11,63,20,66,37,39,47,53,11,9,89,26,10,40,32
1690,31.55,32,26,23,26,38,40,21,31,32,27,29,29,26,21,32,25,19,35,21,42,31,34,36,28,33,29,31,34,29,46,28,49,18,33,27,32,30,27,31,31,33,38,20,27,26,37,26,26,26,26,35,24,37,49,53,41,60,37,27,18,28,33,24,30,25,38,48,24,46,43,31,44,46,37,25,40,23,41,38,25,45,31,28,32,30,40,24,19,42,24,24,27,44,20,33,25,24,24,30,22
1952,31.52,30,31,25,30,34,25,29,27,32,40,34,23,26,30,56,29,24,58,39,25,25,30,51,30,33,29,33,26,31,27,38,49,29,29,27,30,45,25,35,32,34,28,24,23,33,30,33,29,58,27,22,31,49,28,26,40,37,32,30,23,47,38,41,23,29,27,50,28,33,35,30,25,26,27,32,32,29,60,26,23,26,24,22,27,35,26,34,26,27,24,23,32,31,28,32,34,26,21,25,30
2374,31.46,31,29,35,28,35,25,23,35,31,29,33,28,27,29,27,36,38,25,37,41,26,27,40,47,26,21,28,27,21,40,40,25,32,42,32,46,27,25,27,32,25,39,28,27,26,33,38,36,25,36,31,25,34,33,21,28,29,43,28,35,34,25,26,31,20,24,25,55,28,24,22,26,44,31,23,29,45,32,28,43,23,24,35,33,24,29,34,26,39,28,23,47,51,26,38,35,37,44,25,37
1599,31.43,33,28,31,26,35,31,35,30,32,30,31,33,35,35,33,33,33,26,33,28,26,28,28,33,26,35,33,30,31,33,33,35,35,28,29,29,34,35,33,32,31,28,33,24,34,33,24,33,33,33,33,28,33,28,28,28,35,33,36,36,32,33,37,35,32,32,34,34,29,35,31,30,38,30,28,33,33,28,28,28,30,30,28,33,35,35,24,33,31,30,30,26,31,33,35,33,29,35,28,33
2068,31.37,28,27,23,37,24,39,35,34,41,27,33,34,33,33,31,32,29,42,39,30,36,35,27,27,23,35,32,33,31,47,29,34,46,35,27,33,31,28,33,31,29,27,27,30,26,37,29,30,26,25,37,29,33,31,31,31,27,31,34,31,27,37,40,22,27,31,44,24,27,31,36,29,33,28,39,33,29,27,35,32,31,28,35,27,35,24,28,27,25,29,39,34,29,28,30,29,35,30,35,23
0788,31.32,10,43,32,23,21,31,24,36,82,9,10,56,29,38,21,25,45,37,26,27,25,29,85,10,23,29,10,31,29,20,10,11,26,11,37,11,19,19,11,21,10,10,19,21,20,38,69,10,10,38,38,10,200,83,37,20,67,18,35,26,31,11,39,65,75,15,22,20,32,40,24,10,10,83,11,25,10,15,40,76,25,29,56,37,29,24,39,10,9,28,27,57,11,10,27,9,52,36,10,82
1367,31.27,10,27,17,19,49,45,60,46,17,56,9,60,17,10,25,55,10,16,11,60,17,39,10,27,14,29,52,62,31,31,56,27,14,43,58,29,10,62,47,56,27,25,17,11,39,21,21,62,18,59,25,27,31,10,10,44,19,53,36,29,63,19,33,9,22,10,12,10,10,27,9,53,48,26,35,21,45,32,34,32,50,52,9,12,31,9,41,53,62,28,72,27,31,54,27,27,10,13,43,9
0772,31.27,9,33,106,27,44,33,20,10,43,33,11,43,45,53,30,53,10,10,47,52,38,71,27,44,42,10,12,32,25,38,10,61,10,43,51,28,29,37,25,47,32,47,10,26,31,31,37,10,37,33,39,10,10,39,43,32,39,41,32,27,36,35,27,23,58,40,27,37,10,10,13,31,49,31,10,31,10,11,26,33,26,38,30,42,25,41,29,26,29,10,37,45,44,25,35,10,10,9,41,29
0699,31.26,78,10,30,31,10,10,84,51,9,26,84,12,10,11,68,59,47,30,82,10,10,10,14,42,48,39,12,62,11,64,10,71,10,53,10,80,10,10,32,59,42,10,10,10,10,10,54,45,22,10,43,62,10,59,10,10,10,68,34,10,46,36,10,10,9,67,12,11,10,99,63,31,10,10,10,10,12,55,10,10,29,78,10,63,47,51,45,10,58,10,10,34,10,10,21,57,30,10,52,12
2029,31.26,25,57,16,19,37,38,69,63,67,25,29,26,55,31,31,26,46,31,17,26,20,19,33,33,36,41,31,27,27,32,21,29,26,26,39,19,20,63,52,29,27,31,45,34,25,20,24,36,24,29,52,30,31,17,42,31,21,31,63,21,21,24,58,28,27,16,23,27,60,19,38,18,29,27,19,33,19,26,20,28,34,24,18,27,31,25,18,41,32,27,39,40,26,25,22,26,29,22,34,35
0207,31.2,32,35,26,24,44,24,24,27,26,44,26,32,24,36,22,22,37,31,26,25,24,34,43,28,35,26,38,32,26,31,37,26,21,46,42,36,34,31,36,29,37,23,39,26,28,28,29,23,27,28,28,42,33,30,30,28,39,28,35,27,31,26,26,24,33,31,38,29,24,38,24,43,26,36,23,41,33,42,38,31,41,26,37,28,35,22,29,30,27,24,26,38,29,31,36,42,36,33,36,27
0814,31.04,10,10,10,42,31,10,48,10,70,10,38,27,38,10,19,10,57,10,10,40,10,10,10,39,47,48,10,10,35,48,71,47,39,44,10,45,42,45,43,44,47,56,10,38,31,43,43,46,10,32,40,46,10,65,43,10,46,53,42,10,10,34,10,42,45,40,10,50,46,39,42,46,10,10,45,60,10,10,48,10,42,45,49,10,43,32,45,10,10,68,38,42,11,11,10,10,25,10,38,10
1928,31.02,28,43,25,28,32,41,29,38,27,33,31,41,26,25,25,23,28,49,30,33,29,28,29,47,47,32,39,30,28,30,25,37,30,30,45,28,30,23,28,25,30,30,26,32,31,29,27,24,43,29,25,25,26,44,26,24,26,28,28,34,32,45,32,27,37,26,28,22,28,26,26,31,37,29,27,28,29,30,33,28,47,44,28,25,26,30,28,30,27,26,29,30,30,31,36,36,30,33,27,46
0436,31.01,36,41,33,31,26,27,32,36,33,29,25,27,27,30,28,35,34,30,29,33,37,32,31,29,25,31,36,38,37,29,31,30,30,27,35,28,32,31,30,26,35,35,27,31,29,30,29,25,27,36,34,36,27,30,31,30,32,24,28,32,26,32,29,32,28,29,28,35,36,26,45,29,37,34,37,38,31,33,29,25,31,28,38,27,29,34,30,26,26,32,31,29,28,29,32,32,29,31,31,34
1010,30.94,46,32,34,43,27,24,28,26,23,44,49,27,26,27,41,45,27,20,33,29,25,29,33,22,30,28,28,21,39,27,32,20,35,22,47,36,40,21,41,29,42,31,28,39,30,26,40,42,40,37,27,36,32,27,29,27,24,37,32,33,24,25,29,28,37,29,25,25,43,29,28,26,20,48,24,26,33,26,34,21,29,24,25,25,25,37,27,27,46,29,30,38,46,27,24,24,26,41,21,28
0933,30.91,40,11,38,21,60,42,10,33,34,27,40,23,11,40,50,10,39,22,41,35,48,44,10,32,52,10,25,26,25,36,11,49,22,44,28,47,35,27,57,26,55,22,35,44,10,30,38,44,10,10,37,48,25,45,22,40,32,10,10,10,22,10,37,36,50,45,39,10,31,10,37,10,25,47,30,10,10,31,35,56,20,29,62,41,24,24,46,39,27,55,10,41,41,52,10,10,45,36,30,10
0815,30.84,10,33,10,42,37,47,48,29,10,36,10,28,46,38,10,53,43,35,38,43,10,10,33,26,43,52,50,37,46,54,10,10,10,44,45,23,16,43,39,47,10,10,43,10,36,41,45,33,49,10,58,42,10,56,10,44,10,10,46,37,10,10,10,38,51,48,10,38,43,51,53,40,42,48,58,33,37,10,40,10,45,10,10,10,10,18,42,43,11,10,10,10,42,48,10,43,33,44,41,10
1044,30.81,18,21,23,18,21,27,20,23,21,39,25,23,44,24,24,45,23,28,29,24,16,31,17,20,41,23,17,37,25,44,38,36,23,63,35,54,24,30,23,31,26,18,27,45,44,19,26,24,24,19,29,60,29,21,28,38,40,19,44,38,20,37,33,21,22,21,41,47,38,21,53,27,24,36,45,36,25,24,32,27,40,27,24,25,38,44,37,55,29,21,46,37,42,47,41,27,23,35,21,26
0420,30.8,45,28,22,35,24,25,24,28,35,33,33,31,34,25,33,39,33,28,39,26,31,28,35,37,30,39,26,27,26,27,33,28,26,30,29,24,34,34,28,29,26,25,33,31,29,35,35,26,31,22,22,27,25,37,30,26,26,26,30,30,45,31,30,34,24,35,39,26,25,34,26,45,35,31,31,35,24,28,31,25,24,32,43,33,36,35,37,37,27,35,27,28,24,36,31,26,35,39,35,33
0669,30.75,45,10,49,43,53,11,47,37,9,10,35,11,45,39,47,48,38,10,57,35,10,43,10,11,40,10,61,48,10,33,10,10,10,10,46,10,38,10,49,38,71,39,45,10,10,10,10,34,41,43,30,10,11,10,49,51,44,44,10,47,10,10,56,73,41,42,10,10,10,10,41,39,47,10,38,53,45,11,35,35,40,11,38,39,11,33,34,38,35,48,40,10,10,45,32,47,10,39,43,41
1559,30.75,23,31,21,48,25,33,28,29,27,24,20,21,24,22,18,23,23,42,23,45,22,21,29,41,39,33,25,27,25,21,41,20,30,50,27,39,38,54,29,39,20,45,41,20,56,36,21,24,20,27,54,57,18,24,23,27,41,20,26,29,28,28,20,28,18,30,22,39,53,22,21,25,48,28,28,24,55,31,32,38,45,21,21,29,27,25,47,29,34,28,53,34,26,23,23,57,35,27,24,20
1530,30.72,23,19,92,36,11,53,21,20,34,30,58,13,15,82,19,52,21,58,60,21,50,38,11,9,39,44,29,39,24,24,13,45,52,47,33,44,39,31,26,21,56,45,37,23,22,30,24,18,19,37,61,32,34,49,21,42,11,17,27,13,12,11,28,51,68,21,11,27,46,33,24,25,26,23,18,21,33,36,19,25,15,13,34,17,19,36,13,30,25,36,27,9,24,13,14,37,22,18,76,22
1873,30.7,36,31,25,33,43,50,30,35,26,29,31,25,21,29,28,27,24,33,32,23,33,48,30,24,25,30,46,24,28,25,35,32,32,29,25,31,34,31,25,32,21,29,23,19,20,29,26,25,28,29,28,26,35,29,27,33,45,43,29,33,35,32,29,22,25,31,35,36,33,30,37,31,25,52,21,47,28,23,46,28,34,36,31,25,36,38,29,27,23,26,27,34,31,27,29,31,35,39,25,34
1369,30.7,23,28,45,34,33,26,24,43,30,50,32,26,29,30,28,25,32,26,30,30,29,42,29,39,30,28,45,27,32,32,34,28,40,37,24,27,31,30,49,31,30,29,32,29,24,30,30,29,33,23,31,23,40,31,29,31,39,36,26,26,23,35,37,30,30,31,24,25,31,25,39,26,29,31,25,30,31,32,30,27,31,32,29,30,27,29,40,26,26,31,26,26,25,32,30,29,29,30,29,33
0932,30.63,35,45,10,10,33,10,11,48,42,24,35,49,34,10,35,31,39,51,10,47,24,42,42,25,51,20,42,41,32,42,18,48,10,50,35,35,37,45,37,33,25,42,23,34,52,10,38,43,27,10,10,10,26,26,32,16,44,39,11,29,44,10,10,10,43,10,51,10,37,56,45,10,51,10,11,30,40,31,10,43,11,49,49,16,47,10,46,10,10,53,47,29,46,29,28,24,18,54,50,10
1112,30.6,27,28,37,22,38,21,24,52,27,27,23,35,72,31,25,18,27,28,29,23,21,77,44,39,21,22,20,23,27,29,20,19,21,18,18,42,24,24,32,41,33,21,34,21,42,25,25,20,27,27,25,37,21,37,20,29,23,26,29,21,35,20,19,24,35,41,77,47,35,47,21,21,33,29,42,44,22,27,24,19,19,24,30,19,71,39,38,39,20,43,79,24,19,43,20,26,35,26,21,24
0931,30.55,22,10,10,46,49,10,36,49,47,25,39,10,37,47,33,28,49,26,52,58,20,45,48,52,28,27,10,25,10,10,10,29,52,29,10,48,43,45,10,18,33,10,47,34,10,26,43,24,30,49,10,10,42,24,10,10,49,29,34,33,52,41,51,20,10,10,44,37,10,51,10,28,45,47,39,55,35,10,35,10,25,45,42,11,10,18,49,10,47,43,10,47,43,37,32,25,10,44,10,48
1745,30.53,24,23,33,47,28,35,35,19,61,19,31,58,18,25,23,57,25,38,38,51,35,28,25,45,31,33,54,42,38,29,25,29,54,26,33,23,66,21,25,51,25,40,25,25,33,17,18,33,51,25,22,25,28,28,25,34,23,24,35,36,18,21,28,21,22,20,27,17,24,22,24,19,27,22,21,24,31,34,25,26,46,18,47,19,25,32,23,35,30,34,21,29,25,31,40,28,25,23,31,45
0960,30.43,10,29,38,9,10,31,21,41,61,29,18,50,9,37,62,9,9,36,27,17,36,17,39,13,41,29,57,35,24,26,18,31,62,10,45,10,69,27,32,17,68,59,47,41,29,10,51,39,32,44,11,19,59,24,47,73,26,58,26,10,9,25,46,10,10,13,62,35,10,77,26,21,61,19,35,47,34,21,9,10,10,10,10,25,10,11,10,9,49,27,22,53,33,22,33,56,10,10,50,39
0640,30.42,10,9,42,29,122,10,10,37,126,124,9,11,9,10,9,10,10,10,109,107,28,27,10,9,10,63,33,10,10,9,9,9,43,19,37,10,10,45,44,31,10,10,10,35,39,11,10,32,10,10,25,11,10,90,10,123,26,10,9,9,114,10,9,10,10,39,10,10,9,10,10,10,41,27,10,30,10,10,27,42,10,11,31,121,9,10,10,47,28,111,10,43,105,129,28,25,33,34,10,10
1009,30.4,31,45,31,24,48,31,41,23,28,26,21,29,26,29,32,34,25,26,24,24,24,32,25,39,46,27,35,37,28,29,28,36,24,28,25,30,25,28,46,31,42,40,46,32,30,20,24,29,31,27,25,30,57,24,36,30,27,26,27,23,25,27,30,23,23,25,33,29,47,40,25,27,22,28,24,27,35,24,28,45,23,19,27,27,28,44,41,24,48,26,28,45,29,35,26,28,32,25,26,25
1601,30.37,32,32,34,34,34,35,32,10,27,34,37,29,31,29,36,29,34,29,36,32,34,35,10,36,34,34,34,34,29,33,37,36,29,34,32,34,32,34,11,34,25,16,27,36,32,32,32,34,31,11,35,32,10,33,27,34,34,29,36,32,32,34,32,34,30,29,10,31,32,37,30,32,32,32,34,27,36,34,29,37,32,27,35,10,32,33,34,29,34,32,39,31,36,32,29,10,29,33,10,36
1346,30.37,28,42,23,42,27,36,9,33,33,35,12,50,25,10,10,10,29,42,10,56,51,43,15,9,10,19,76,32,23,11,11,9,39,40,10,74,10,31,26,18,31,9,39,53,40,35,10,17,16,10,33,50,46,75,10,24,29,64,10,62,30,24,28,27,42,9,24,27,31,33,50,9,52,13,27,21,10,18,35,35,43,27,23,10,22,15,47,69,9,10,25,43,37,65,25,63,38,48,30,61
2797,30.35,10,13,50,49,50,47,41,13,11,11,19,34,37,56,14,9,15,40,44,36,11,58,48,14,40,41,37,34,37,17,48,43,10,43,41,40,42,62,10,43,16,50,39,38,13,40,15,11,12,10,36,38,12,48,36,10,38,48,37,16,10,14,11,46,53,11,35,14,12,45,19,14,34,34,44,13,10,15,40,12,53,14,18,40,12,40,21,11,14,60,12,43,50,38,35,43,55,20,38,51
1787,30.35,25,35,36,30,27,45,25,40,26,26,28,27,22,38,23,56,23,25,20,25,26,25,37,30,23,27,34,25,44,26,43,55,26,27,37,56,25,22,25,48,29,26,25,38,21,38,25,25,35,26,35,27,29,32,32,25,34,41,30,34,27,24,28,24,40,35,23,28,27,26,25,26,25,29,31,24,23,28,30,25,35,32,48,41,23,29,26,23,22,25,26,27,24,36,27,31,48,28,22,44
1823,30.34,58,47,28,31,31,29,49,32,27,19,37,19,50,38,37,24,30,39,30,46,22,24,48,23,33,38,24,36,22,23,31,37,24,25,21,20,31,31,23,36,27,29,33,23,36,21,22,30,35,25,38,23,23,21,23,24,18,28,25,23,23,33,31,37,23,39,32,16,48,44,35,32,31,55,21,34,38,25,27,46,38,23,24,31,40,26,20,28,23,15,28,26,26,19,38,43,37,24,27,28
0596,30.33,56,31,46,38,10,10,45,42,10,38,34,30,37,10,50,37,36,25,32,45,26,38,28,37,36,10,10,49,10,25,30,30,10,32,42,32,37,10,11,30,28,33,45,36,42,36,61,34,38,30,9,34,48,35,10,10,43,33,33,33,36,10,40,28,34,32,10,40,30,39,33,10,38,30,10,51,10,10,39,10,27,31,10,33,63,26,10,39,28,63,34,31,11,40,29,28,29,10,43,42
1466,30.21,24,33,102,26,25,28,29,33,29,29,27,30,35,35,27,26,37,33,23,30,32,29,31,25,33,27,26,21,20,29,29,23,35,31,31,24,32,29,30,33,31,25,29,35,28,28,31,36,21,26,37,29,32,33,23,31,31,35,29,29,29,26,25,24,36,28,29,33,71,32,29,32,28,35,29,29,26,37,25,29,23,23,39,27,25,33,28,28,30,21,21,31,28,32,26,32,28,30,27,27
